key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361
39.781250_-120.906250,0.8699999999999999,0.8400000000000001,0.785,0.9850000000000001,0.605,0.655,0.6263157894736843,0.51,0.535,0.55,0.5199999999999999,0.5549999999999999,0.5157894736842106,0.625,0.6100000000000001,0.775,0.9349999999999999,1.165,1.2000000000000002,1.4249999999999998,1.5050000000000003,1.725,1.7749999999999997,1.9399999999999995,2.0100000000000007,2.025,2.105,2.045000000000001,1.9450000000000003,2.2700000000000005,2.2050000000000005,2.2,2.0650000000000004,2.1,2.0250000000000004,2.1949999999999994,1.9894736842105265,1.73,1.48,1.47,1.5199999999999998,1.16,1.045,1.0800000000000003,0.8550000000000001,0.7095238095238097
39.781250_-120.843750,1.0750000000000002,1.8800000000000001,1.395,1.1999999999999997,1.37,1.0299999999999998,1.3473684210526315,0.8949999999999999,1.03,0.9799999999999999,1.0799999999999996,0.9100000000000001,1.3473684210526315,1.445,1.475,1.8099999999999998,1.8400000000000003,1.935,2.625,2.65,3.01,3.3899999999999997,3.4450000000000003,3.5550000000000006,3.4850000000000003,3.6550000000000002,3.5500000000000007,3.3299999999999996,3.589999999999999,3.8200000000000003,4.125000000000001,3.785,3.410000000000001,3.3600000000000003,3.38,3.8000000000000007,3.326315789473684,3.2800000000000002,2.9050000000000002,2.7800000000000002,2.7849999999999997,2.87,1.9850000000000005,1.4800000000000002,1.6350000000000002,1.804761904761905
39.718750_-121.031250,0.85,0.8499999999999999,0.7550000000000001,0.7249999999999999,0.7649999999999999,0.79,0.8210526315789474,0.6649999999999999,0.8,0.7700000000000002,0.86,0.8650000000000002,1.0421052631578949,1.21,1.4600000000000002,1.5,1.6700000000000004,1.955,1.845,2.015,2.2199999999999998,2.57,2.7450000000000006,2.8200000000000007,2.6500000000000004,2.6500000000000012,2.66,2.675,2.5950000000000006,3.004999999999999,2.895,2.54,2.3449999999999998,2.5700000000000007,2.5250000000000004,2.52,2.005263157894737,1.8649999999999998,1.7449999999999999,1.5300000000000005,1.6300000000000003,1.4050000000000002,1.1649999999999996,1.0050000000000001,0.8649999999999999,0.7476190476190477
39.718750_-120.968750,0.40499999999999997,0.41000000000000014,0.45,0.3850000000000001,0.40499999999999997,0.4400000000000001,0.3947368421052632,0.38500000000000006,0.47000000000000003,0.42000000000000004,0.495,0.53,0.6578947368421053,0.7600000000000001,0.86,1.0499999999999998,1.2049999999999998,1.2499999999999998,1.3850000000000002,1.4599999999999997,1.5650000000000004,1.6199999999999999,1.7150000000000003,1.735,1.8,1.7200000000000002,1.625,1.685,1.6050000000000004,1.6550000000000005,1.455,1.31,1.3199999999999998,1.2800000000000002,1.2349999999999999,1.0899999999999999,1.0105263157894737,0.885,0.835,0.8349999999999997,0.805,0.7499999999999999,0.615,0.55,0.4800000000000001,0.37142857142857144
39.718750_-120.906250,1.015,0.7699999999999999,0.62,0.655,0.64,0.6950000000000001,0.6105263157894738,0.51,0.5750000000000001,0.5750000000000002,0.575,0.57,0.5947368421052631,0.74,0.8600000000000001,0.9700000000000001,1.0300000000000002,1.0450000000000002,1.26,1.305,1.295,1.325,1.41,1.425,1.4900000000000002,1.425,1.44,1.555,1.48,1.5749999999999997,1.5700000000000003,1.4200000000000004,1.4650000000000003,1.475,1.5550000000000002,1.5550000000000002,1.4842105263157894,1.4200000000000002,1.465,1.4000000000000001,1.3800000000000001,1.2300000000000002,1.0150000000000001,0.8850000000000001,0.755,0.6523809523809524
39.718750_-120.843750,0.9899999999999999,0.76,0.9050000000000002,0.8,0.7400000000000001,0.7699999999999999,0.831578947368421,0.5850000000000001,0.7050000000000001,0.755,0.6500000000000001,0.665,0.7894736842105263,0.8299999999999998,1.02,1.285,1.32,1.425,1.855,2.2649999999999997,2.2849999999999997,2.6999999999999997,2.84,2.8599999999999994,2.81,2.7600000000000007,2.5800000000000005,2.67,2.925,3.06,2.8300000000000005,2.7500000000000004,2.4650000000000003,2.73,2.43,3.2650000000000006,2.9157894736842107,2.435,1.9899999999999998,2.2299999999999995,2.2299999999999995,1.7900000000000003,1.5550000000000002,1.9799999999999998,1.4100000000000001,0.7476190476190476
39.718750_-120.781250,0.7649999999999999,0.7100000000000001,0.6500000000000001,0.5599999999999999,0.525,0.5599999999999998,0.9473684210526315,0.4,0.45,0.47999999999999987,0.45500000000000007,0.505,0.47368421052631576,0.5850000000000001,0.56,0.725,0.865,0.9450000000000001,1.2200000000000002,1.315,1.6099999999999999,1.7650000000000001,2.1399999999999997,2.22,2.3300000000000005,2.13,2.2150000000000003,2.225,2.2050000000000005,2.6500000000000004,2.385,2.14,2.0650000000000004,2.285,2.3050000000000006,2.2,1.9684210526315793,1.83,1.545,1.3699999999999999,1.64,1.05,0.9349999999999999,0.7750000000000001,0.7150000000000001,0.6571428571428571
39.718750_-120.718750,0.6599999999999998,0.265,0.22499999999999995,0.19000000000000006,0.20999999999999996,0.17,0.19473684210526318,0.13000000000000003,0.16500000000000004,0.17000000000000004,0.17000000000000004,0.15500000000000005,0.20000000000000004,0.24499999999999994,0.25999999999999995,0.32,0.48,0.5900000000000001,0.9099999999999999,1.125,1.3900000000000001,1.5950000000000002,1.9600000000000004,2.035,2.1400000000000006,2.0250000000000004,2.18,2.0500000000000003,2.0549999999999997,1.9949999999999999,1.9750000000000003,1.8649999999999998,1.73,1.6450000000000002,1.6000000000000003,1.6200000000000003,1.489473684210526,1.19,1.0450000000000002,0.9200000000000002,0.9700000000000001,0.665,0.425,0.35500000000000004,0.29,0.5523809523809523
39.718750_-120.593750,2.32,2.01,1.855,1.9400000000000002,2.19,2.1950000000000003,2.505263157894737,1.8700000000000003,1.8200000000000003,2.025,2.245,2.2299999999999995,2.736842105263159,3.1550000000000002,2.750000000000001,2.8,2.8299999999999996,2.9949999999999997,3.1,3.03,3.085,3.0200000000000005,3.1100000000000003,3.1599999999999997,2.9900000000000007,3.1400000000000006,3.4050000000000002,3.54,3.5949999999999998,4.055,4.535000000000001,4.965000000000002,4.520000000000001,4.695,3.7750000000000012,3.4400000000000004,3.242105263157895,3.0100000000000002,2.4899999999999998,2.5749999999999997,2.1,2.0,2.2049999999999996,1.5250000000000001,1.825,1.5000000000000002
39.656250_-121.031250,1.7650000000000001,1.985,1.875,1.9349999999999998,2.0200000000000005,2.09,2.1315789473684212,2.11,1.795,1.9100000000000001,1.78,2.6450000000000005,1.9947368421052638,2.17,2.3200000000000003,2.595,2.55,2.54,2.9000000000000004,3.4550000000000005,3.53,3.825,4.405,3.97,4.4399999999999995,4.255000000000001,4.345,4.455,4.4350000000000005,4.3100000000000005,4.325000000000001,3.9800000000000004,3.9100000000000015,4.045000000000001,3.65,3.3900000000000006,2.8315789473684205,2.3950000000000005,2.2249999999999996,2.1700000000000004,2.2150000000000003,2.325,2.1,1.8400000000000005,1.8750000000000004,1.5047619047619047
39.656250_-120.968750,2.475,2.4800000000000004,2.29,2.5250000000000004,2.805,2.4799999999999995,2.0578947368421057,1.8500000000000003,2.015,2.4399999999999995,2.415,2.7199999999999998,2.5210526315789474,2.5000000000000004,2.6699999999999995,2.7600000000000002,2.9099999999999997,2.3899999999999997,3.2650000000000006,3.310000000000001,3.41,3.8650000000000007,4.460000000000001,4.234999999999999,4.18,4.455000000000001,4.025,4.23,4.409999999999999,4.595000000000001,4.595000000000001,4.345000000000001,4.53,5.1,4.194999999999999,3.7399999999999993,3.2842105263157895,3.035,2.7600000000000002,2.8649999999999998,2.8449999999999998,2.4799999999999995,2.3850000000000007,1.7549999999999997,2.0400000000000005,1.904761904761905
39.656250_-120.906250,1.72,1.8700000000000003,1.4650000000000003,1.375,1.6600000000000001,1.61,1.473684210526316,1.02,1.3050000000000002,1.1,1.2950000000000004,1.2450000000000003,1.5894736842105264,1.6149999999999998,1.7,1.7450000000000003,2.005,1.9400000000000002,2.2500000000000004,2.3200000000000003,2.2500000000000004,2.65,2.5749999999999997,2.675,3.1750000000000003,2.58,2.375,2.7800000000000002,2.425,3.5050000000000003,3.72,3.9200000000000004,3.315,3.400000000000001,3.8400000000000007,3.41,2.921052631578947,2.7299999999999995,2.52,2.4350000000000005,2.4050000000000002,2.215,2.2299999999999995,2.0600000000000005,1.855,1.5190476190476194
39.656250_-120.843750,0.8350000000000002,0.9549999999999998,1.1350000000000005,0.8600000000000001,0.71,0.8400000000000001,0.8052631578947369,0.67,0.8000000000000002,0.7050000000000001,0.8300000000000001,0.8800000000000001,0.7894736842105264,0.8950000000000001,1.25,1.4100000000000001,1.9400000000000002,1.8000000000000003,2.085,2.3200000000000003,2.225,2.7550000000000003,2.895,2.995,2.9999999999999996,2.7700000000000005,2.8550000000000004,2.79,2.6750000000000007,3.285,2.98,2.7650000000000006,2.66,2.965,2.7849999999999997,3.0100000000000002,2.7894736842105265,2.704999999999999,2.785,2.425,2.6,2.2649999999999997,2.0900000000000007,1.6300000000000001,1.525,1.0333333333333334
39.656250_-120.781250,2.2300000000000004,2.025,1.9900000000000002,1.4400000000000002,1.5800000000000003,1.4649999999999999,1.6789473684210525,1.2500000000000002,1.5400000000000003,1.4149999999999998,1.56,1.5050000000000001,1.7263157894736845,1.9000000000000004,2.2700000000000005,2.7199999999999998,2.6450000000000005,2.5500000000000003,2.87,3.5750000000000006,3.415,3.38,3.5149999999999997,4.1800000000000015,3.9300000000000006,3.925,3.7250000000000005,4.089999999999999,3.8449999999999998,4.590000000000001,4.945,4.665000000000001,4.515000000000001,4.295,4.4,4.199999999999999,3.763157894736843,3.55,3.8199999999999994,3.155,3.535,2.8750000000000004,2.9600000000000004,2.9200000000000004,2.1500000000000004,1.9142857142857144
39.656250_-120.718750,0.255,0.29,0.275,0.275,0.25,0.26999999999999996,0.2894736842105263,0.23500000000000001,0.22000000000000003,0.265,0.28500000000000003,0.24000000000000007,0.27894736842105256,0.31499999999999995,0.395,0.5199999999999999,0.6799999999999999,0.74,0.9500000000000002,1.12,1.2850000000000001,1.38,1.49,1.58,1.625,1.5350000000000001,1.5200000000000002,1.5250000000000004,1.495,1.4550000000000003,1.3500000000000003,1.2000000000000004,1.2200000000000002,1.1700000000000004,1.12,1.025,0.8842105263157897,0.7900000000000003,0.7250000000000002,0.68,0.65,0.5549999999999999,0.5049999999999999,0.41999999999999993,0.32999999999999996,0.2666666666666667
39.656250_-120.656250,0.20500000000000002,0.22000000000000006,0.18500000000000005,0.16500000000000006,0.13500000000000004,0.16000000000000003,0.13684210526315793,0.15000000000000005,0.15000000000000002,0.12500000000000003,0.12000000000000002,0.14500000000000005,0.14210526315789476,0.16000000000000003,0.19000000000000006,0.23000000000000004,0.315,0.425,0.5399999999999999,0.6549999999999998,0.8800000000000001,1.02,1.155,1.18,1.28,1.3299999999999998,1.2950000000000004,1.2150000000000003,1.195,1.1500000000000001,1.0950000000000002,0.985,0.9450000000000001,0.95,0.9199999999999999,0.805,0.7421052631578947,0.6349999999999999,0.53,0.5050000000000001,0.475,0.355,0.265,0.20500000000000007,0.16000000000000006,0.180952380952381
39.656250_-120.593750,0.55,0.7850000000000001,0.9200000000000002,0.5449999999999999,0.4699999999999999,0.4700000000000001,0.5789473684210525,0.37,0.39,0.3750000000000001,0.4250000000000001,0.41500000000000004,0.4578947368421053,0.48000000000000015,0.5200000000000001,0.615,0.78,0.8600000000000001,1.065,1.3350000000000002,1.435,1.6649999999999998,1.89,2.0549999999999997,1.9750000000000003,2.135,2.325,2.17,2.1950000000000003,2.3400000000000003,2.2749999999999995,2.05,1.94,2.000000000000001,1.9300000000000002,1.75,1.8789473684210525,1.7149999999999999,1.355,1.4749999999999999,1.3250000000000004,1.105,0.775,0.7350000000000001,1.0300000000000002,0.7
39.656250_-120.531250,0.9300000000000003,0.9349999999999998,0.8200000000000001,0.8100000000000002,0.7150000000000001,0.705,0.6315789473684211,0.5800000000000001,0.6149999999999999,0.615,0.595,0.6,0.6105263157894737,0.7450000000000001,0.77,0.9150000000000003,1.1149999999999998,1.58,1.5099999999999998,1.8,1.9150000000000003,2.0700000000000003,2.3500000000000005,2.46,2.5150000000000006,2.71,2.5050000000000003,2.485,2.42,2.835,2.8099999999999996,2.495,2.525,2.495,2.56,2.4999999999999996,2.4,2.0300000000000002,1.7500000000000004,1.6300000000000001,1.6750000000000003,1.3650000000000002,1.02,1.0099999999999998,0.9100000000000004,0.8333333333333334
39.656250_-120.468750,2.9050000000000002,1.8250000000000004,2.4299999999999997,2.3649999999999998,2.325,2.6149999999999998,1.752631578947369,1.5599999999999998,1.855,1.6800000000000002,1.7650000000000001,1.92,2.3842105263157896,2.2150000000000003,2.27,2.755,2.635,2.7950000000000004,2.86,2.435,2.6100000000000003,2.66,2.83,2.67,2.7550000000000003,2.65,2.6149999999999993,3.07,2.995,3.3150000000000004,4.37,4.305000000000001,3.8050000000000006,3.8800000000000003,3.8600000000000008,3.7400000000000007,3.5894736842105264,3.4199999999999995,3.005,2.93,2.885,3.2650000000000006,2.4200000000000004,1.8250000000000006,2.32,2.1952380952380954
39.593750_-121.093750,2.5200000000000005,3.0350000000000006,2.5599999999999996,2.5700000000000007,2.34,2.6850000000000005,2.447368421052632,2.335,2.945,2.6900000000000004,2.5950000000000006,2.915,3.194736842105264,3.2849999999999993,3.45,3.5050000000000003,3.7700000000000005,3.4300000000000006,3.7250000000000005,3.6400000000000006,4.4350000000000005,4.659999999999999,5.045,4.619999999999999,4.714999999999999,5.115,4.610000000000001,4.775,4.545,4.755000000000001,4.825000000000001,4.33,4.29,4.455,4.25,4.1,3.4473684210526314,3.3999999999999995,3.4899999999999998,2.84,3.09,3.31,2.9,2.7,2.275,2.5142857142857147
39.593750_-121.031250,2.315,2.5300000000000002,2.3600000000000003,2.26,2.14,2.6399999999999997,2.305263157894737,1.9700000000000002,2.2649999999999997,2.0650000000000004,2.3199999999999994,2.4750000000000005,2.368421052631579,3.025,3.145,2.9799999999999995,3.4549999999999996,3.0350000000000006,3.78,3.9349999999999996,4.359999999999999,4.450000000000001,4.725000000000001,4.79,4.909999999999999,4.694999999999999,4.205,4.325000000000001,4.385,5.109999999999999,5.015000000000001,4.9799999999999995,4.654999999999999,5.294999999999999,4.6,4.58,3.778947368421052,3.6450000000000005,3.14,3.05,2.785,3.005,3.045000000000001,2.525,2.465,2.5285714285714285
39.593750_-120.968750,1.8299999999999996,1.9950000000000003,1.9700000000000002,1.8800000000000001,1.8500000000000003,2.11,2.18421052631579,1.7000000000000004,1.92,1.9950000000000003,2.1700000000000004,2.29,2.5789473684210527,2.47,2.6199999999999997,2.6100000000000003,2.8750000000000004,3.1,3.0950000000000006,3.44,3.8600000000000008,3.8099999999999996,4.275,4.385,4.109999999999999,4.4750000000000005,4.430000000000001,4.425,4.745,4.130000000000001,4.635,4.335,4.319999999999999,4.264999999999999,4.164999999999999,3.575,3.378947368421053,3.34,2.905,2.4050000000000002,2.5900000000000007,2.3099999999999996,2.3049999999999997,2.2199999999999998,2.3850000000000007,1.7142857142857146
39.593750_-120.906250,2.045,2.06,1.645,1.395,1.6000000000000003,1.4600000000000002,1.773684210526316,1.1900000000000002,1.3800000000000003,1.4300000000000002,1.18,1.2,1.326315789473684,1.5650000000000002,1.675,2.065,2.02,1.9100000000000001,2.445,2.79,2.5700000000000003,2.7150000000000003,3.1850000000000005,3.1900000000000004,3.185,3.0300000000000007,3.0,3.17,3.5099999999999993,3.820000000000001,4.135000000000001,3.6449999999999996,3.5550000000000006,3.9450000000000003,3.7050000000000005,4.25,3.6473684210526316,3.125,2.725,2.7600000000000007,3.0,3.0,2.62,2.17,2.025,1.5904761904761904
39.593750_-120.843750,2.4349999999999996,2.9449999999999994,2.18,2.0600000000000005,2.2100000000000004,2.5100000000000002,2.2210526315789476,2.4000000000000004,2.305,2.2600000000000002,2.25,2.325,2.521052631578948,2.4899999999999998,3.02,3.05,2.9850000000000003,2.875,3.745,3.9650000000000007,4.165,4.8100000000000005,5.16,4.675000000000001,4.765000000000001,4.6450000000000005,4.290000000000001,4.295,4.159999999999999,5.155,5.015,5.055000000000001,5.160000000000001,4.959999999999999,4.69,4.890000000000001,4.3,3.7550000000000003,3.1500000000000004,3.37,3.575,3.25,3.225,2.6500000000000004,2.4750000000000005,2.3285714285714283
39.593750_-120.781250,1.985,2.305,2.085,1.8599999999999999,2.105,2.3300000000000005,2.136842105263158,2.3150000000000004,3.0550000000000006,2.74,2.875,3.1849999999999996,3.4842105263157896,3.1000000000000005,3.155,3.45,3.185,3.7049999999999996,4.075,4.32,4.404999999999999,4.385,4.825,5.1899999999999995,5.415,5.620000000000002,4.985,5.200000000000001,5.225,5.275,4.944999999999999,4.905000000000001,5.045,4.504999999999999,4.17,4.265000000000001,3.8894736842105258,3.0800000000000005,3.21,2.9999999999999996,2.585,2.355,2.2,2.2800000000000002,1.6650000000000003,1.5190476190476192
39.593750_-120.718750,0.9200000000000003,0.9900000000000002,1.005,0.8150000000000001,0.8549999999999999,0.805,0.7368421052631579,0.5900000000000001,0.6900000000000001,0.69,1.0799999999999998,0.76,0.8631578947368422,0.9450000000000003,1.0450000000000004,1.1349999999999998,1.3399999999999999,1.4700000000000002,1.7700000000000002,1.875,1.98,2.24,2.32,2.575,2.505,2.7150000000000003,2.335,2.4400000000000004,2.445,2.7600000000000007,2.74,2.9250000000000007,2.84,2.7700000000000005,2.6999999999999997,2.5,2.410526315789473,2.2199999999999998,1.9699999999999995,2.225,1.9700000000000002,1.8599999999999999,1.3450000000000002,1.0450000000000004,1.3249999999999997,0.9285714285714287
39.593750_-120.656250,1.0650000000000002,0.705,0.7900000000000001,0.58,0.6,0.55,0.5631578947368422,0.38500000000000006,0.4600000000000001,0.46499999999999997,0.5799999999999998,0.45500000000000007,0.4210526315789473,0.5100000000000001,0.5599999999999999,0.695,0.8099999999999999,0.785,1.2050000000000003,1.475,1.6400000000000001,1.86,2.1599999999999993,2.245,2.035,2.3,2.1799999999999997,2.2600000000000002,2.18,2.42,2.4849999999999994,2.2400000000000007,2.0500000000000003,2.0949999999999998,2.2149999999999994,2.3650000000000007,2.142105263157895,1.8700000000000003,1.4800000000000002,1.6600000000000006,1.3949999999999998,1.405,1.4549999999999998,0.8200000000000001,1.0900000000000003,0.557142857142857
39.593750_-120.593750,0.9150000000000003,1.0450000000000002,0.9299999999999999,0.9500000000000002,0.8949999999999999,1.38,0.8263157894736842,0.5700000000000001,0.7249999999999999,0.5900000000000001,0.7500000000000001,1.0000000000000002,0.7894736842105264,1.105,0.915,1.05,1.28,1.505,1.7450000000000003,1.8150000000000002,2.0450000000000004,2.26,2.3949999999999996,2.4699999999999998,2.635,2.5100000000000007,2.55,2.805,2.6550000000000002,3.4450000000000003,3.2199999999999998,2.8449999999999998,2.39,2.925,2.56,2.96,2.58421052631579,2.68,1.955,2.06,2.215,1.925,1.275,1.655,1.5450000000000002,1.204761904761905
39.593750_-120.531250,0.5599999999999999,0.535,0.475,0.4,0.425,0.41000000000000003,0.39473684210526316,0.29500000000000004,0.3000000000000001,0.28500000000000003,0.285,0.32500000000000007,0.3052631578947369,0.33,0.37500000000000006,0.39,0.8150000000000002,0.5050000000000001,0.7350000000000001,1.0200000000000002,1.195,1.34,1.6149999999999998,1.6800000000000002,1.7449999999999999,1.8799999999999997,1.8650000000000002,1.97,1.8599999999999999,1.985,1.895,1.8400000000000003,1.7100000000000002,1.7350000000000005,1.73,1.58,1.5842105263157895,1.4700000000000002,1.2049999999999998,1.02,1.0950000000000002,0.9350000000000002,0.6650000000000001,0.9350000000000002,0.5250000000000001,0.7714285714285714
39.593750_-120.468750,0.99,0.835,0.905,0.7050000000000001,0.7649999999999999,0.5900000000000001,0.6157894736842106,0.49000000000000005,0.6650000000000001,0.545,0.5399999999999999,0.48500000000000004,0.505263157894737,0.5100000000000001,0.5549999999999999,0.78,0.9000000000000001,0.9600000000000002,1.2100000000000004,1.3450000000000002,1.515,1.8399999999999999,1.9,2.0250000000000004,2.045,2.1100000000000003,2.0200000000000005,2.205,2.250000000000001,2.605,2.3600000000000003,2.3450000000000006,2.415,2.38,2.285,2.1500000000000004,1.8631578947368421,1.675,1.315,1.2799999999999998,1.385,1.0950000000000002,1.045,1.0250000000000001,0.875,0.7619047619047619
39.531250_-121.218750,2.25,2.4500000000000006,2.3550000000000004,2.3,2.2999999999999994,2.82,2.484210526315789,2.645,3.0450000000000004,2.7849999999999997,2.77,2.925,3.257894736842106,2.8700000000000006,2.945,2.805,2.9799999999999995,3.3950000000000005,3.5900000000000007,3.69,3.8950000000000005,3.55,3.8200000000000003,4.000000000000001,3.935000000000001,3.5550000000000006,3.44,3.5199999999999996,3.4500000000000006,3.8400000000000007,3.565,3.3050000000000006,3.095,3.31,3.4800000000000013,3.715,3.594736842105264,3.31,3.085000000000001,3.035,2.57,2.8600000000000003,2.68,2.365,2.2249999999999996,2.2523809523809524
39.531250_-121.156250,2.7,2.990000000000001,2.8650000000000007,2.8149999999999995,2.555,2.5399999999999996,2.431578947368421,2.4349999999999996,2.8850000000000002,2.725,2.585000000000001,2.825,2.9947368421052634,3.16,3.0300000000000002,2.89,2.9900000000000007,3.1350000000000007,2.8900000000000006,3.165,3.8,3.505,3.1699999999999995,3.2749999999999995,3.4200000000000004,3.45,3.3200000000000003,3.3800000000000003,3.22,3.7,4.210000000000001,3.775000000000001,3.8600000000000003,4.53,4.285000000000002,4.145000000000001,3.668421052631579,3.7550000000000003,3.5450000000000004,3.1650000000000005,2.8600000000000003,3.34,3.3199999999999994,2.8150000000000004,2.33,2.6999999999999997
39.531250_-121.093750,2.5900000000000007,2.59,2.6,2.385,2.4050000000000002,2.5450000000000004,2.4473684210526314,2.44,2.645,2.4650000000000007,2.43,2.8200000000000003,2.9789473684210526,3.185,3.3300000000000005,3.3199999999999994,3.595,4.255000000000001,3.6850000000000014,4.225,4.930000000000001,4.709999999999999,4.655000000000001,4.315,4.720000000000001,4.305000000000001,4.640000000000001,4.2,4.26,4.485,4.72,4.215,4.089999999999999,3.9849999999999994,3.8650000000000007,4.255000000000001,3.3736842105263154,3.595000000000001,2.7700000000000005,2.9,3.15,3.175,2.8650000000000007,3.38,2.9850000000000003,2.1952380952380954
39.531250_-121.031250,2.64,2.67,3.1900000000000004,2.9300000000000006,2.6750000000000003,3.105,2.578947368421053,2.06,3.3850000000000007,2.9899999999999998,2.4849999999999994,3.0549999999999997,3.2263157894736842,3.165,3.4199999999999995,2.9450000000000003,3.2150000000000007,3.045000000000001,3.8,3.6450000000000005,3.785,4.14,4.165000000000001,4.415000000000001,3.9599999999999995,3.995,4.470000000000001,4.1450000000000005,4.1450000000000005,4.1499999999999995,5.144999999999999,4.545000000000001,4.155,4.465000000000001,4.485,4.645000000000001,3.7578947368421054,3.4850000000000008,3.575,3.3600000000000008,3.255,3.1050000000000004,3.345,3.0950000000000006,3.335,2.523809523809524
39.531250_-120.968750,2.6149999999999998,2.7700000000000005,2.670000000000001,2.42,2.480000000000001,3.305000000000001,2.694736842105263,2.38,2.4850000000000003,2.3649999999999998,2.855000000000001,2.5199999999999996,2.694736842105264,2.6500000000000004,2.825,3.185,3.4400000000000004,3.1100000000000003,4.03,4.710000000000002,4.7700000000000005,4.825,4.869999999999999,5.340000000000002,4.989999999999999,4.580000000000001,4.675,4.45,4.255,4.514999999999999,4.604999999999999,3.9549999999999996,4.015,4.015000000000001,3.8,4.36,3.7684210526315796,3.91,3.2600000000000002,3.425,3.0500000000000003,3.0349999999999993,3.03,3.325,3.1000000000000005,2.5285714285714285
39.531250_-120.906250,1.1550000000000002,1.0349999999999997,0.9,1.06,1.55,1.28,1.857894736842105,1.7800000000000005,2.4450000000000007,2.205,2.66,2.4650000000000003,3.21578947368421,2.8950000000000005,3.215,3.585,3.8249999999999993,4.125000000000001,4.220000000000001,4.270000000000001,4.9399999999999995,5.37,5.575000000000001,5.040000000000001,4.91,5.485000000000001,4.945,5.25,4.5649999999999995,4.250000000000001,4.035,3.3849999999999993,3.3199999999999994,3.17,3.17,2.68,2.2315789473684213,2.1149999999999998,1.5800000000000005,1.2950000000000002,1.0550000000000002,1.4700000000000002,1.4149999999999998,1.3300000000000003,1.2200000000000002,1.0142857142857145
39.531250_-120.843750,2.6499999999999995,2.73,2.52,2.2750000000000004,2.785,2.5250000000000004,2.647368421052632,2.1950000000000003,2.345,2.08,2.045,2.9050000000000002,2.521052631578948,2.6550000000000002,2.890000000000001,2.92,2.9699999999999998,2.9400000000000004,3.4150000000000005,3.63,3.4549999999999996,3.7250000000000005,4.335,4.42,4.550000000000001,4.455,4.535000000000001,4.5550000000000015,4.465000000000001,5.109999999999999,5.410000000000001,4.86,4.325000000000001,5.03,4.665,4.8100000000000005,4.35263157894737,4.32,3.125,3.96,3.5,3.46,2.94,2.98,2.7849999999999997,2.3952380952380956
39.531250_-120.781250,2.065,2.005,1.6550000000000005,1.8900000000000001,2.0500000000000003,2.2650000000000006,2.452631578947368,1.9650000000000003,2.57,2.5450000000000004,2.495,2.705,2.563157894736842,2.755,2.705000000000001,3.185,3.2649999999999997,3.21,3.4850000000000003,4.459999999999999,4.2700000000000005,4.540000000000001,5.44,5.284999999999999,5.074999999999999,4.875,4.860000000000001,4.735,5.195,5.15,4.910000000000002,4.535,4.709999999999999,4.845,4.244999999999999,3.8649999999999998,3.357894736842106,3.2749999999999995,2.82,2.965,2.3649999999999998,2.475,2.43,2.335,1.735,1.7904761904761906
39.531250_-120.718750,0.9650000000000002,1.06,0.9149999999999998,0.8399999999999999,0.78,0.875,0.7736842105263159,0.61,0.735,0.665,0.725,0.675,0.7842105263157897,0.8300000000000001,0.9649999999999999,1.0850000000000002,1.315,1.365,1.5900000000000003,1.795,1.9400000000000002,2.1399999999999997,2.3200000000000003,2.31,2.4000000000000004,2.45,2.5650000000000004,2.3650000000000007,2.4600000000000004,2.755,2.8000000000000003,2.6700000000000004,2.875,2.7699999999999996,2.49,2.8000000000000003,3.1315789473684212,2.505,2.0550000000000006,2.1949999999999994,2.0900000000000003,1.6700000000000004,1.705,1.545,1.705,0.9952380952380954
39.531250_-120.656250,1.3000000000000003,0.8600000000000001,0.7150000000000001,0.7300000000000002,0.725,0.865,0.7999999999999999,0.5549999999999999,0.7150000000000001,0.8100000000000002,0.72,0.725,0.9421052631578947,0.9649999999999999,1.39,1.6649999999999998,1.6,1.7850000000000006,2.02,2.13,2.2150000000000007,2.335,2.645,2.555,2.5250000000000004,2.5350000000000006,2.6100000000000003,2.39,2.385,2.4050000000000002,2.3750000000000004,2.175,2.2,2.2049999999999996,2.420000000000001,2.6750000000000003,2.3684210526315788,2.795000000000001,2.1550000000000002,2.2100000000000004,2.43,1.7500000000000004,1.4700000000000002,1.6149999999999998,1.0799999999999998,1.1285714285714288
