station,date,depth_mm
CSN,2012-04-25,1.922162
CSN,2012-04-26,2.93318
CSN,2012-04-27,3.7462
CSN,2012-04-28,2.689625
CSN,2012-04-29,2.307645
CSN,2012-04-30,1.979984
CSN,2012-05-01,1.762712
CSN,2012-05-02,1.594501
CSN,2012-05-03,1.415776
CSN,2012-05-04,1.286114
CSN,2012-05-05,1.144186
CSN,2012-05-06,1.04431
CSN,2012-05-07,0.949692
CSN,2012-05-08,0.876099
CSN,2012-05-09,0.818277
CSN,2012-05-10,0.783233
CSN,2012-05-11,0.718401
CSN,2012-05-12,0.66934
CSN,2012-05-13,0.641305
CSN,2012-05-14,0.609765
CSN,2012-05-15,0.583482
CSN,2012-05-16,0.55019
CSN,2012-05-17,0.515146
CSN,2012-05-18,0.471341
CSN,2012-05-19,0.431041
CSN,2012-05-20,0.392492
CSN,2012-05-21,0.359201
CSN,2012-05-22,0.33467
CSN,2012-05-23,0.310139
CSN,2012-05-24,0.294369
CSN,2012-05-25,0.2786
CSN,2012-05-26,0.285608
CSN,2012-05-27,0.301378
CSN,2012-05-28,0.3189
CSN,2012-05-29,0.290865
CSN,2012-05-30,0.26283
CSN,2012-05-31,0.236547
CSN,2012-06-01,0.226034
CSN,2012-06-02,0.213768
CSN,2012-06-03,0.201503
CSN,2012-06-04,0.196246
CSN,2012-06-05,0.276847
CSN,2012-06-06,0.317148
CSN,2012-06-07,0.252317
CSN,2012-06-08,0.220777
CSN,2012-06-09,0.161202
CSN,2012-06-10,0.185733
CSN,2012-06-11,0.180476
CSN,2012-06-12,0.168211
CSN,2012-06-13,0.15945
CSN,2012-06-14,0.154193
CSN,2012-06-15,0.145432
CSN,2012-06-16,0.138424
CSN,2012-06-17,0.133167
CSN,2012-06-18,0.129663
CSN,2012-06-19,0.124406
CSN,2012-06-20,0.119149
CSN,2012-06-21,0.112141
CSN,2012-06-22,0.108636
CSN,2012-06-23,0.105132
CSN,2012-06-24,0.105132
CSN,2012-06-25,0.112141
CSN,2012-06-26,0.113893
CSN,2012-06-27,0.108636
CSN,2012-06-28,0.10338
CSN,2012-06-29,0.098123
CSN,2012-06-30,0.092867
CSN,2012-07-01,0.091114
CSN,2012-07-02,0.08761
CSN,2012-07-03,0.08761
CSN,2012-07-04,0.089362
CSN,2012-07-05,0.077097
CSN,2012-07-06,0.075345
CSN,2012-07-07,0.07184
CSN,2012-07-08,0.066584
CSN,2012-07-09,0.064831
CSN,2012-07-10,0.063079
CSN,2012-07-11,0.059575
CSN,2012-07-12,0.05607
CSN,2012-07-13,0.054318
CSN,2012-07-14,0.050814
CSN,2012-07-15,0.050814
CSN,2012-07-16,0.049062
CSN,2012-07-17,0.050814
CSN,2012-07-18,0.049062
CSN,2012-07-19,0.050814
CSN,2012-07-20,0.049062
CSN,2012-07-21,0.047309
CSN,2012-07-22,0.045557
CSN,2012-07-23,0.042053
CSN,2012-07-24,0.043805
CSN,2012-07-25,0.045557
CSN,2012-07-26,0.043805
CSN,2012-07-27,0.042053
CSN,2012-07-28,0.038548
CSN,2012-07-29,0.036796
CSN,2012-07-30,0.036796
CSN,2012-07-31,0.036796
CSN,2012-08-01,0.035044
CSN,2012-08-02,0.033292
CSN,2012-08-03,0.033292
CSN,2012-08-04,0.028035
CSN,2012-08-05,0.028035
CSN,2012-08-06,0.028035
CSN,2012-08-07,0.028035
CSN,2012-08-08,0.028035
CSN,2012-08-09,0.026283
CSN,2012-08-10,0.026283
CSN,2012-08-11,0.024531
CSN,2012-08-12,0.022779
CSN,2012-08-13,0.022779
CSN,2012-08-14,0.021026
CSN,2012-08-15,0.021026
CSN,2012-08-16,0.021026
CSN,2012-08-17,0.017522
CSN,2012-08-18,0.017522
CSN,2012-08-19,0.017522
CSN,2012-08-20,0.017522
CSN,2012-08-21,0.017522
CSN,2012-08-22,0.017522
CSN,2012-08-23,0.017522
CSN,2012-08-24,0.017522
CSN,2012-08-25,0.017522
CSN,2012-08-26,0.01577
CSN,2012-08-27,0.017522
CSN,2012-08-28,0.017522
CSN,2012-08-29,0.017522
CSN,2012-08-30,0.017522
CSN,2012-08-31,0.017522
CSN,2012-09-01,0.017522
CSN,2012-09-02,0.017522
CSN,2012-09-03,0.022779
CSN,2012-09-04,0.021026
CSN,2012-09-05,0.021026
CSN,2012-09-06,0.021026
CSN,2012-09-07,0.022779
CSN,2012-09-08,0.022779
CSN,2012-09-09,0.024531
CSN,2012-09-10,0.026283
CSN,2012-09-11,0.024531
CSN,2012-09-12,0.022779
CSN,2012-09-13,0.022779
CSN,2012-09-14,0.021026
CSN,2012-09-15,0.021026
CSN,2012-09-16,0.021026
CSN,2012-09-17,0.019274
CSN,2012-09-18,0.019274
CSN,2012-09-19,0.019274
CSN,2012-09-20,0.017522
CSN,2012-09-21,0.017522
CSN,2012-09-22,0.017522
CSN,2012-09-23,0.017522
CSN,2012-09-24,0.017522
CSN,2012-09-25,0.019274
CSN,2012-09-26,0.019274
CSN,2012-09-27,0.019274
CSN,2012-09-28,0.019274
CSN,2012-09-29,0.019274
CSN,2012-09-30,0.019274
CSN,2012-10-01,0.019274
CSN,2012-10-02,0.017522
CSN,2012-10-03,0.017522
CSN,2012-10-04,0.017522
CSN,2012-10-05,0.017522
CSN,2012-10-06,0.017522
CSN,2012-10-07,0.017522
CSN,2012-10-08,0.019274
CSN,2012-10-09,0.021026
CSN,2012-10-10,0.021026
CSN,2012-10-11,0.024531
CSN,2012-10-12,0.022779
CSN,2012-10-13,0.024531
CSN,2012-10-14,0.026283
CSN,2012-10-15,0.026283
CSN,2012-10-16,0.026283
CSN,2012-10-17,0.026283
CSN,2012-10-18,0.028035
CSN,2012-10-19,0.028035
CSN,2012-10-20,0.028035
CSN,2012-10-21,0.026283
CSN,2012-10-22,0.03154
CSN,2012-10-23,0.040301
CSN,2012-10-24,0.091114
CSN,2012-10-25,0.094619
CSN,2012-10-26,0.070088
CSN,2012-10-27,0.057823
CSN,2012-10-28,0.049062
CSN,2012-10-29,0.047309
CSN,2012-10-30,0.047309
CSN,2012-10-31,0.045557
CSN,2012-11-01,0.049062
CSN,2012-11-02,0.050814
CSN,2012-11-03,0.059575
CSN,2012-11-04,0.061327
CSN,2012-11-05,0.054318
CSN,2012-11-06,0.047309
CSN,2012-11-07,0.042053
CSN,2012-11-08,0.040301
CSN,2012-11-09,0.042053
CSN,2012-11-10,0.047309
CSN,2012-11-11,0.057823
CSN,2012-11-12,0.061327
CSN,2012-11-13,0.054318
CSN,2012-11-14,0.049062
CSN,2012-11-15,0.047309
CSN,2012-11-16,0.047309
CSN,2012-11-17,0.05607
CSN,2012-11-18,0.138424
CSN,2012-11-19,0.415271
CSN,2012-11-20,0.245308
CSN,2012-11-21,0.166459
CSN,2012-11-22,0.161202
CSN,2012-11-23,0.187485
CSN,2012-11-24,0.138424
CSN,2012-11-25,0.112141
CSN,2012-11-26,0.096371
CSN,2012-11-27,0.08761
CSN,2012-11-28,0.089362
CSN,2012-11-29,0.115645
CSN,2012-11-30,1.247565
CSN,2012-12-01,2.973481
CSN,2012-12-02,5.66661
CSN,2012-12-03,4.50315
CSN,2012-12-04,1.85733
CSN,2012-12-05,2.051824
CSN,2012-12-06,2.633554
CSN,2012-12-07,1.706641
CSN,2012-12-08,1.247565
CSN,2012-12-09,0.977727
CSN,2012-12-10,0.793746
CSN,2012-12-11,0.667588
CSN,2012-12-12,0.644809
CSN,2012-12-13,0.707888
CSN,2012-12-14,0.558951
CSN,2012-12-15,0.490616
CSN,2012-12-16,0.443306
CSN,2012-12-17,0.546686
CSN,2012-12-18,1.519156
CSN,2012-12-19,1.144186
CSN,2012-12-20,0.919904
CSN,2012-12-21,0.804259
CSN,2012-12-22,1.62604
CSN,2012-12-23,3.050577
CSN,2012-12-24,3.406274
CSN,2012-12-25,2.149947
CSN,2012-12-26,4.196515
CSN,2012-12-27,2.73343
CSN,2012-12-28,1.650571
CSN,2012-12-29,1.25107
CSN,2012-12-30,1.023284
CSN,2012-12-31,0.863834
CSN,2013-01-01,0.751693
CSN,2013-01-02,0.679853
CSN,2013-01-03,0.620278
CSN,2013-01-04,0.562456
CSN,2013-01-05,0.52566
CSN,2013-01-06,0.583482
CSN,2013-01-07,0.555447
CSN,2013-01-08,0.495872
CSN,2013-01-09,0.469589
CSN,2013-01-10,0.539677
CSN,2013-01-11,0.52566
CSN,2013-01-12,0.47835
CSN,2013-01-13,0.436297
CSN,2013-01-14,0.401253
CSN,2013-01-15,0.40651
CSN,2013-01-16,0.432793
CSN,2013-01-17,0.40651
CSN,2013-01-18,0.39074
CSN,2013-01-19,0.381979
CSN,2013-01-20,0.378475
CSN,2013-01-21,0.373218
CSN,2013-01-22,0.37497
CSN,2013-01-23,0.381979
CSN,2013-01-24,0.394245
CSN,2013-01-25,0.481855
CSN,2013-01-26,0.623783
CSN,2013-01-27,0.678101
CSN,2013-01-28,0.671092
CSN,2013-01-29,0.629039
CSN,2013-01-30,0.58173
CSN,2013-01-31,0.548438
CSN,2013-02-01,0.52566
CSN,2013-02-02,0.506385
CSN,2013-02-03,0.488863
CSN,2013-02-04,0.471341
CSN,2013-02-05,0.457324
CSN,2013-02-06,0.448563
CSN,2013-02-07,0.434545
CSN,2013-02-08,0.436297
CSN,2013-02-09,0.420528
CSN,2013-02-10,0.395997
CSN,2013-02-11,0.387236
CSN,2013-02-12,0.376723
CSN,2013-02-13,0.362705
CSN,2013-02-14,0.353944
CSN,2013-02-15,0.346935
CSN,2013-02-16,0.338174
CSN,2013-02-17,0.332918
CSN,2013-02-18,0.327661
CSN,2013-02-19,0.33467
CSN,2013-02-20,0.381979
CSN,2013-02-21,0.355696
CSN,2013-02-22,0.336422
CSN,2013-02-23,0.341679
CSN,2013-02-24,0.346935
CSN,2013-02-25,0.332918
CSN,2013-02-26,0.324157
CSN,2013-02-27,0.313644
CSN,2013-02-28,0.306635
CSN,2013-03-01,0.30313
CSN,2013-03-02,0.306635
CSN,2013-03-03,0.306635
CSN,2013-03-04,0.380227
CSN,2013-03-05,0.401253
CSN,2013-03-06,0.452067
CSN,2013-03-07,0.569464
CSN,2013-03-08,0.49412
CSN,2013-03-09,0.457324
CSN,2013-03-10,0.43805
CSN,2013-03-11,0.42228
CSN,2013-03-12,0.427536
CSN,2013-03-13,0.445058
CSN,2013-03-14,0.47835
CSN,2013-03-15,0.508138
CSN,2013-03-16,0.520403
CSN,2013-03-17,0.511642
CSN,2013-03-18,0.49412
CSN,2013-03-19,0.474846
CSN,2013-03-20,0.548438
CSN,2013-03-21,0.961957
CSN,2013-03-22,0.876099
CSN,2013-03-23,0.769215
CSN,2013-03-24,0.683357
CSN,2013-03-25,0.625535
CSN,2013-03-26,0.609765
CSN,2013-03-27,0.592243
CSN,2013-03-28,0.56596
CSN,2013-03-29,0.564208
CSN,2013-03-30,0.571217
CSN,2013-03-31,0.644809
CSN,2013-04-01,0.806011
CSN,2013-04-02,0.790241
CSN,2013-04-03,0.70964
CSN,2013-04-04,0.686862
CSN,2013-04-05,0.774472
CSN,2013-04-06,0.723658
CSN,2013-04-07,0.658827
CSN,2013-04-08,0.704384
CSN,2013-04-09,0.802507
CSN,2013-04-10,0.721906
CSN,2013-04-11,0.658827
CSN,2013-04-12,0.6378
CSN,2013-04-13,0.611517
CSN,2013-04-14,0.578225
CSN,2013-04-15,0.553695
CSN,2013-04-16,0.588739
CSN,2013-04-17,0.55019
CSN,2013-04-18,0.501129
CSN,2013-04-19,0.453819
CSN,2013-04-20,0.415271
CSN,2013-04-21,0.404758
CSN,2013-04-22,0.397749
CSN,2013-04-23,0.385484
CSN,2013-04-24,0.373218
CSN,2013-04-25,0.353944
CSN,2013-04-26,0.336422
CSN,2013-04-27,0.325909
CSN,2013-04-28,0.315396
CSN,2013-04-29,0.304883
CSN,2013-04-30,0.290865
CSN,2013-05-01,0.273343
CSN,2013-05-02,0.26283
CSN,2013-05-03,0.233042
CSN,2013-05-04,0.220777
CSN,2013-05-05,0.212016
CSN,2013-05-06,0.210264
CSN,2013-05-07,0.229538
CSN,2013-05-08,0.24706
CSN,2013-05-09,0.273343
CSN,2013-05-10,0.24706
CSN,2013-05-11,0.227786
CSN,2013-05-12,0.206759
CSN,2013-05-13,0.19099
CSN,2013-05-14,0.176972
CSN,2013-05-15,0.162954
CSN,2013-05-16,0.155946
CSN,2013-05-17,0.161202
CSN,2013-05-18,0.166459
CSN,2013-05-19,0.152441
CSN,2013-05-20,0.14368
CSN,2013-05-21,0.134919
CSN,2013-05-22,0.12791
CSN,2013-05-23,0.119149
CSN,2013-05-24,0.119149
CSN,2013-05-25,0.113893
CSN,2013-05-26,0.110389
CSN,2013-05-27,0.110389
CSN,2013-05-28,0.113893
CSN,2013-05-29,0.134919
CSN,2013-05-30,0.145432
CSN,2013-05-31,0.124406
CSN,2013-06-01,0.108636
CSN,2013-06-02,0.099875
CSN,2013-06-03,0.094619
CSN,2013-06-04,0.08761
CSN,2013-06-05,0.082353
CSN,2013-06-06,0.078849
CSN,2013-06-07,0.077097
CSN,2013-06-08,0.070088
CSN,2013-06-09,0.066584
CSN,2013-06-10,0.063079
CSN,2013-06-11,0.061327
CSN,2013-06-12,0.061327
CSN,2013-06-13,0.057823
CSN,2013-06-14,0.057823
CSN,2013-06-15,0.054318
CSN,2013-06-16,0.052566
CSN,2013-06-17,0.052566
CSN,2013-06-18,0.050814
CSN,2013-06-19,0.049062
CSN,2013-06-20,0.047309
CSN,2013-06-21,0.047309
CSN,2013-06-22,0.047309
CSN,2013-06-23,0.045557
CSN,2013-06-24,0.047309
CSN,2013-06-25,0.05607
CSN,2013-06-26,0.110389
CSN,2013-06-27,0.140176
CSN,2013-06-28,0.099875
CSN,2013-06-29,0.075345
CSN,2013-06-30,0.063079
CSN,2013-07-01,0.05607
CSN,2013-07-02,0.050814
CSN,2013-07-03,0.045557
CSN,2013-07-04,0.042053
CSN,2013-07-05,0.042053
CSN,2013-07-06,0.038548
CSN,2013-07-07,0.036796
CSN,2013-07-08,0.035044
CSN,2013-07-09,0.035044
CSN,2013-07-10,0.033292
CSN,2013-07-11,0.033292
CSN,2013-07-12,0.03154
CSN,2013-07-13,0.029787
CSN,2013-07-14,0.029787
CSN,2013-07-15,0.029787
CSN,2013-07-16,0.029787
CSN,2013-07-17,0.029787
CSN,2013-07-18,0.028035
CSN,2013-07-19,0.03154
CSN,2013-07-20,0.029787
CSN,2013-07-21,0.028035
CSN,2013-07-22,0.028035
CSN,2013-07-23,0.024531
CSN,2013-07-24,0.024531
CSN,2013-07-25,0.021026
CSN,2013-07-26,0.01577
CSN,2013-07-27,0.01577
CSN,2013-07-28,0.014018
CSN,2013-07-29,0.014018
CSN,2013-07-30,0.014018
CSN,2013-07-31,0.014018
CSN,2013-08-01,0.012265
CSN,2013-08-02,0.012265
CSN,2013-08-03,0.010513
CSN,2013-08-04,0.010513
CSN,2013-08-05,0.010513
CSN,2013-08-06,0.010513
CSN,2013-08-07,0.010513
CSN,2013-08-08,0.010513
CSN,2013-08-09,0.010513
CSN,2013-08-10,0.010513
CSN,2013-08-11,0.010513
CSN,2013-08-12,0.010513
CSN,2013-08-13,0.010513
CSN,2013-08-14,0.010513
CSN,2013-08-15,0.008761
CSN,2013-08-16,0.010513
CSN,2013-08-17,0.010513
CSN,2013-08-18,0.008761
CSN,2013-08-19,0.008761
CSN,2013-08-20,0.008761
CSN,2013-08-21,0.007009
CSN,2013-08-22,0.007009
CSN,2013-08-23,0.005257
CSN,2013-08-24,0.007009
CSN,2013-08-25,0.007009
CSN,2013-08-26,0.007009
CSN,2013-08-27,0.007009
CSN,2013-08-28,0.007009
CSN,2013-08-29,0.005257
CSN,2013-08-30,0.007009
CSN,2013-08-31,0.005257
CSN,2013-09-01,0.005257
CSN,2013-09-02,0.007009
CSN,2013-09-03,0.005257
CSN,2013-09-04,0.005257
CSN,2013-09-05,0.005257
CSN,2013-09-06,0.005257
CSN,2013-09-07,0.005257
CSN,2013-09-08,0.005257
CSN,2013-09-09,0.005257
CSN,2013-09-10,0.005257
CSN,2013-09-11,0.005257
CSN,2013-09-12,0.005257
CSN,2013-09-13,0.005257
CSN,2013-09-14,0.005257
CSN,2013-09-15,0.005257
CSN,2013-09-16,0.005257
CSN,2013-09-17,0.005257
CSN,2013-09-18,0.007009
CSN,2013-09-19,0.008761
CSN,2013-09-20,0.007009
CSN,2013-09-21,0.008761
CSN,2013-09-22,0.012265
CSN,2013-09-23,0.040301
CSN,2013-09-24,0.05607
CSN,2013-09-25,0.038548
CSN,2013-09-26,0.029787
CSN,2013-09-27,0.024531
CSN,2013-09-28,0.021026
CSN,2013-09-29,0.021026
CSN,2013-09-30,0.021026
CSN,2013-10-01,0.021026
CSN,2013-10-02,0.021026
CSN,2013-10-03,0.021026
CSN,2013-10-04,0.021026
CSN,2013-10-05,0.021026
CSN,2013-10-06,0.021026
CSN,2013-10-07,0.021026
CSN,2013-10-08,0.021026
CSN,2013-10-09,0.021026
CSN,2013-10-10,0.021026
CSN,2013-10-11,0.021026
CSN,2013-10-12,0.021026
CSN,2013-10-13,0.021026
CSN,2013-10-14,0.022779
CSN,2013-10-15,0.022779
CSN,2013-10-16,0.022779
CSN,2013-10-17,0.022779
CSN,2013-10-18,0.021026
CSN,2013-10-19,0.022779
CSN,2013-10-20,0.022779
CSN,2013-10-21,0.024531
CSN,2013-10-22,0.024531
CSN,2013-10-23,0.024531
CSN,2013-10-24,0.022779
CSN,2013-10-25,0.022779
CSN,2013-10-26,0.022779
CSN,2013-10-27,0.022779
CSN,2013-10-28,0.022779
CSN,2013-10-29,0.024531
CSN,2013-10-30,0.029787
CSN,2013-10-31,0.040301
CSN,2013-11-01,0.042053
CSN,2013-11-02,0.038548
CSN,2013-11-03,0.038548
CSN,2013-11-04,0.036796
CSN,2013-11-05,0.035044
CSN,2013-11-06,0.035044
CSN,2013-11-07,0.035044
CSN,2013-11-08,0.033292
CSN,2013-11-09,0.033292
CSN,2013-11-10,0.033292
CSN,2013-11-11,0.033292
CSN,2013-11-12,0.03154
CSN,2013-11-13,0.03154
CSN,2013-11-14,0.03154
CSN,2013-11-15,0.029787
CSN,2013-11-16,0.029787
CSN,2013-11-17,0.029787
CSN,2013-11-18,0.029787
CSN,2013-11-19,0.029787
CSN,2013-11-20,0.038548
CSN,2013-11-21,0.052566
CSN,2013-11-22,0.099875
CSN,2013-11-23,0.073592
CSN,2013-11-24,0.054318
CSN,2013-11-25,0.045557
CSN,2013-11-26,0.040301
CSN,2013-11-27,0.038548
CSN,2013-11-28,0.038548
CSN,2013-11-29,0.036796
CSN,2013-11-30,0.036796
CSN,2013-12-01,0.036796
CSN,2013-12-02,0.036796
CSN,2013-12-03,0.036796
CSN,2013-12-04,0.036796
CSN,2013-12-05,0.036796
CSN,2013-12-06,0.038548
CSN,2013-12-07,0.045557
CSN,2013-12-08,0.043805
CSN,2013-12-09,0.047309
CSN,2013-12-10,0.042053
CSN,2013-12-11,0.042053
CSN,2013-12-12,0.043805
CSN,2013-12-13,0.043805
CSN,2013-12-14,0.043805
CSN,2013-12-15,0.043805
CSN,2013-12-16,0.042053
CSN,2013-12-17,0.043805
CSN,2013-12-18,0.043805
CSN,2013-12-19,0.047309
CSN,2013-12-20,0.047309
CSN,2013-12-21,0.049062
CSN,2013-12-22,0.047309
CSN,2013-12-23,0.045557
CSN,2013-12-24,0.043805
CSN,2013-12-25,0.042053
CSN,2013-12-26,0.042053
CSN,2013-12-27,0.042053
CSN,2013-12-28,0.042053
CSN,2013-12-29,0.042053
CSN,2013-12-30,0.042053
CSN,2013-12-31,0.042053
CSN,2014-01-01,0.042053
CSN,2014-01-02,0.042053
CSN,2014-01-03,0.042053
CSN,2014-01-04,0.042053
CSN,2014-01-05,0.042053
CSN,2014-01-06,0.042053
CSN,2014-01-07,0.042053
CSN,2014-01-08,0.040301
CSN,2014-01-09,0.042053
CSN,2014-01-10,0.042053
CSN,2014-01-11,0.042053
CSN,2014-01-12,0.042053
CSN,2014-01-13,0.042053
CSN,2014-01-14,0.043805
CSN,2014-01-15,0.045557
CSN,2014-01-16,0.043805
CSN,2014-01-17,0.042053
CSN,2014-01-18,0.040301
CSN,2014-01-19,0.040301
CSN,2014-01-20,0.040301
CSN,2014-01-21,0.040301
CSN,2014-01-22,0.036796
CSN,2014-01-23,0.035044
CSN,2014-01-24,0.035044
CSN,2014-01-25,0.035044
CSN,2014-01-26,0.036796
CSN,2014-01-27,0.036796
CSN,2014-01-28,0.036796
CSN,2014-01-29,0.040301
CSN,2014-01-30,0.038548
CSN,2014-01-31,0.07184
CSN,2014-02-01,0.133167
CSN,2014-02-02,0.08761
CSN,2014-02-03,0.066584
CSN,2014-02-04,0.054318
CSN,2014-02-05,0.050814
CSN,2014-02-06,0.049062
CSN,2014-02-07,0.054318
CSN,2014-02-08,0.084106
CSN,2014-02-09,3.712908
CSN,2014-02-10,4.333187
CSN,2014-02-11,1.65758
CSN,2014-02-12,0.753445
CSN,2014-02-13,0.476598
CSN,2014-02-14,0.352192
CSN,2014-02-15,0.280352
CSN,2014-02-16,0.257573
CSN,2014-02-17,0.252317
CSN,2014-02-18,0.219025
CSN,2014-02-19,0.192742
CSN,2014-02-20,0.17522
CSN,2014-02-21,0.166459
CSN,2014-02-22,0.148937
CSN,2014-02-23,0.141928
CSN,2014-02-24,0.134919
CSN,2014-02-25,0.12791
CSN,2014-02-26,0.120902
CSN,2014-02-27,0.217273
CSN,2014-02-28,1.37898
CSN,2014-03-01,1.766216
CSN,2014-03-02,0.870843
CSN,2014-03-03,0.658827
CSN,2014-03-04,1.151194
CSN,2014-03-05,1.014523
CSN,2014-03-06,1.948445
CSN,2014-03-07,1.661084
CSN,2014-03-08,1.095124
CSN,2014-03-09,0.841055
CSN,2014-03-10,0.728915
CSN,2014-03-11,0.662331
CSN,2014-03-12,0.529164
CSN,2014-03-13,0.445058
CSN,2014-03-14,0.392492
CSN,2014-03-15,0.35044
CSN,2014-03-16,0.317148
CSN,2014-03-17,0.292617
CSN,2014-03-18,0.275095
CSN,2014-03-19,0.255821
CSN,2014-03-20,0.236547
CSN,2014-03-21,0.222529
CSN,2014-03-22,0.210264
CSN,2014-03-23,0.201503
CSN,2014-03-24,0.192742
CSN,2014-03-25,0.183981
CSN,2014-03-26,0.203255
CSN,2014-03-27,0.308387
CSN,2014-03-28,0.296122
CSN,2014-03-29,0.30313
CSN,2014-03-30,0.961957
CSN,2014-03-31,0.758702
CSN,2014-04-01,1.103885
CSN,2014-04-02,1.165212
CSN,2014-04-03,0.806011
CSN,2014-04-04,0.627287
CSN,2014-04-05,0.553695
CSN,2014-04-06,0.485359
CSN,2014-04-07,0.46258
CSN,2014-04-08,0.480102
CSN,2014-04-09,0.501129
CSN,2014-04-10,0.515146
CSN,2014-04-11,0.502881
CSN,2014-04-12,0.487111
CSN,2014-04-13,0.460828
CSN,2014-04-14,0.424032
CSN,2014-04-15,0.383731
CSN,2014-04-16,0.355696
CSN,2014-04-17,0.332918
CSN,2014-04-18,0.304883
CSN,2014-04-19,0.294369
CSN,2014-04-20,0.276847
CSN,2014-04-21,0.259325
CSN,2014-04-22,0.243556
CSN,2014-04-23,0.240051
CSN,2014-04-24,0.229538
CSN,2014-04-25,0.264582
CSN,2014-04-26,0.636048
CSN,2014-04-27,0.42228
CSN,2014-04-28,0.343431
CSN,2014-04-29,0.308387
CSN,2014-04-30,0.294369
CSN,2014-05-01,0.287361
CSN,2014-05-02,0.268086
CSN,2014-05-03,0.248812
CSN,2014-05-04,0.234795
CSN,2014-05-05,0.227786
CSN,2014-05-06,0.227786
CSN,2014-05-07,0.226034
CSN,2014-05-08,0.23129
CSN,2014-05-09,0.219025
CSN,2014-05-10,0.217273
CSN,2014-05-11,0.208512
CSN,2014-05-12,0.19099
CSN,2014-05-13,0.17522
CSN,2014-05-14,0.162954
CSN,2014-05-15,0.148937
CSN,2014-05-16,0.145432
CSN,2014-05-17,0.136671
CSN,2014-05-18,0.12791
CSN,2014-05-19,0.120902
CSN,2014-05-20,0.117397
CSN,2014-05-21,0.115645
CSN,2014-05-22,0.131415
CSN,2014-05-23,0.131415
CSN,2014-05-24,0.10338
CSN,2014-05-25,0.089362
CSN,2014-05-26,0.085858
CSN,2014-05-27,0.078849
CSN,2014-05-28,0.073592
CSN,2014-05-29,0.070088
CSN,2014-05-30,0.07184
CSN,2014-05-31,0.070088
CSN,2014-06-01,0.063079
CSN,2014-06-02,0.052566
CSN,2014-06-03,0.054318
CSN,2014-06-04,0.052566
CSN,2014-06-05,0.049062
CSN,2014-06-06,0.052566
CSN,2014-06-07,0.052566
CSN,2014-06-08,0.040301
CSN,2014-06-09,0.040301
CSN,2014-06-10,0.038548
CSN,2014-06-11,0.036796
CSN,2014-06-12,0.033292
CSN,2014-06-13,0.033292
CSN,2014-06-14,0.03154
CSN,2014-06-15,0.029787
CSN,2014-06-16,0.029787
CSN,2014-06-17,0.03154
CSN,2014-06-18,0.03154
CSN,2014-06-19,0.033292
CSN,2014-06-20,0.033292
CSN,2014-06-21,0.03154
CSN,2014-06-22,0.028035
CSN,2014-06-23,0.028035
CSN,2014-06-24,0.028035
CSN,2014-06-25,0.026283
CSN,2014-06-26,0.024531
CSN,2014-06-27,0.024531
CSN,2014-06-28,0.022779
CSN,2014-06-29,0.021026
CSN,2014-06-30,0.021026
CSN,2014-07-01,0.021026
CSN,2014-07-02,0.021026
CSN,2014-07-03,0.01577
CSN,2014-07-04,0.010513
CSN,2014-07-05,0.007009
CSN,2014-07-06,0.005257
CSN,2014-07-07,0.007009
CSN,2014-07-08,0.007009
CSN,2014-07-09,0.005257
CSN,2014-07-10,0.005257
CSN,2014-07-11,0.005257
CSN,2014-07-12,0.003504
CSN,2014-07-13,0.003504
CSN,2014-07-14,0.003504
CSN,2014-07-15,0.003504
CSN,2014-07-16,0.001752
CSN,2014-07-17,0.003504
CSN,2014-07-18,0.001752
CSN,2014-07-19,0.001752
CSN,2014-07-20,0.0
CSN,2014-07-21,0.001752
CSN,2014-07-22,0.001752
CSN,2014-07-23,0.0
CSN,2014-07-24,0.0
CSN,2014-07-25,0.0
CSN,2014-07-26,0.0
CSN,2014-07-27,0.0
CSN,2014-07-28,0.0
CSN,2014-07-29,0.0
CSN,2014-07-30,0.0
CSN,2014-07-31,0.0
CSN,2014-08-01,0.0
CSN,2014-08-02,0.0
CSN,2014-08-03,0.0
CSN,2014-08-04,0.0
CSN,2014-08-05,0.0
CSN,2014-08-06,0.0
CSN,2014-08-07,0.0
CSN,2014-08-08,0.0
CSN,2014-08-09,0.0
CSN,2014-08-10,0.0
CSN,2014-08-11,0.0
CSN,2014-08-12,0.0
CSN,2014-08-13,0.0
CSN,2014-08-14,0.0
CSN,2014-08-15,0.0
CSN,2014-08-16,0.0
CSN,2014-08-17,0.0
CSN,2014-08-18,0.0
CSN,2014-08-19,0.0
CSN,2014-08-20,0.0
CSN,2014-08-21,0.0
CSN,2014-08-22,0.0
CSN,2014-08-23,0.0
CSN,2014-08-24,0.0
CSN,2014-08-25,0.0
CSN,2014-08-26,0.0
CSN,2014-08-27,0.0
CSN,2014-08-28,0.0
CSN,2014-08-29,0.0
CSN,2014-08-30,0.0
CSN,2014-08-31,0.0
CSN,2014-09-01,0.0
CSN,2014-09-02,0.0
CSN,2014-09-03,0.0
CSN,2014-09-04,0.0
CSN,2014-09-05,0.0
CSN,2014-09-06,0.0
CSN,2014-09-07,0.0
CSN,2014-09-08,0.0
CSN,2014-09-09,0.0
CSN,2014-09-10,0.0
CSN,2014-09-11,0.0
CSN,2014-09-12,0.0
CSN,2014-09-13,0.0
CSN,2014-09-14,0.0
CSN,2014-09-15,0.0
CSN,2014-09-16,0.0
CSN,2014-09-17,0.0
CSN,2014-09-18,0.0
CSN,2014-09-19,0.0
