station,date,flow_cfs
SNS,2014-08-15,146.0
SNS,2014-08-16,130.0
SNS,2014-08-17,93.0
SNS,2014-08-18,93.0
SNS,2014-08-19,93.0
SNS,2014-08-20,26.0
SNS,2014-08-21,87.0
SNS,2014-08-22,87.0
SNS,2014-08-23,87.0
SNS,2014-08-24,112.0
SNS,2014-08-25,112.0
SNS,2014-08-26,112.0
SNS,2014-08-27,152.0
SNS,2014-08-28,148.0
SNS,2014-08-29,145.0
SNS,2014-08-30,141.0
SNS,2014-08-31,139.0
SNS,2014-09-01,135.0
SNS,2014-09-02,132.0
SNS,2014-09-03,127.0
SNS,2014-09-04,125.0
SNS,2014-09-05,122.0
SNS,2014-09-06,81.0
SNS,2014-09-07,81.0
SNS,2014-09-08,81.0
SNS,2014-09-09,81.0
SNS,2014-09-10,44.0
SNS,2014-09-11,89.0
SNS,2014-09-12,89.0
SNS,2014-09-13,89.0
SNS,2014-09-14,77.0
SNS,2014-09-15,77.0
SNS,2014-09-16,64.0
SNS,2014-09-17,54.0
SNS,2014-09-18,97.0
SNS,2014-09-19,97.0
SNS,2014-09-20,97.0
SNS,2014-09-21,97.0
SNS,2014-09-22,97.0
SNS,2014-09-23,97.0
SNS,2014-09-24,97.0
SNS,2014-09-25,97.0
SNS,2014-09-26,95.0
SNS,2014-09-27,152.0
SNS,2014-09-28,83.0
SNS,2014-09-29,-14.0
SNS,2014-09-30,177.0
SNS,2014-10-01,17.0
SNS,2014-10-02,161.0
SNS,2014-10-03,115.0
SNS,2014-10-04,116.0
SNS,2014-10-05,115.0
SNS,2014-10-06,152.0
SNS,2014-10-07,124.0
SNS,2014-10-08,159.0
SNS,2014-10-09,88.0
SNS,2014-10-10,88.0
SNS,2014-10-11,27.0
SNS,2014-10-12,59.0
SNS,2014-10-13,53.0
SNS,2014-10-14,135.0
SNS,2014-10-15,96.0
SNS,2014-10-16,123.0
SNS,2014-10-17,95.0
SNS,2014-10-18,155.0
SNS,2014-10-19,105.0
SNS,2014-10-20,105.0
SNS,2014-10-21,75.0
SNS,2014-10-22,75.0
SNS,2014-10-23,75.0
SNS,2014-10-24,123.0
SNS,2014-10-25,90.0
SNS,2014-10-26,76.0
SNS,2014-10-27,70.0
SNS,2014-10-28,145.0
SNS,2014-10-29,131.0
SNS,2014-10-30,231.0
SNS,2014-10-31,398.0
SNS,2014-11-01,356.0
SNS,2014-11-02,121.0
SNS,2014-11-03,127.0
SNS,2014-11-04,203.0
SNS,2014-11-05,178.0
SNS,2014-11-06,178.0
SNS,2014-11-07,78.0
SNS,2014-11-08,78.0
SNS,2014-11-09,52.0
SNS,2014-11-10,77.0
SNS,2014-11-11,112.0
SNS,2014-11-12,134.0
SNS,2014-11-13,400.0
SNS,2014-11-14,109.0
SNS,2014-11-15,103.0
SNS,2014-11-16,72.0
SNS,2014-11-17,-165.0
SNS,2014-11-18,1.0
SNS,2014-11-19,159.0
SNS,2014-11-20,155.0
SNS,2014-11-21,92.0
SNS,2014-11-22,398.0
SNS,2014-11-23,245.0
SNS,2014-11-24,153.0
SNS,2014-11-25,88.0
SNS,2014-11-26,91.0
SNS,2014-11-27,160.0
SNS,2014-11-28,35.0
SNS,2014-11-29,369.0
SNS,2014-11-30,369.0
SNS,2014-12-01,256.0
SNS,2014-12-02,615.0
SNS,2014-12-03,1919.0
SNS,2014-12-04,1071.0
SNS,2014-12-05,1070.0
SNS,2014-12-06,436.0
SNS,2014-12-07,271.0
SNS,2014-12-08,339.0
SNS,2014-12-09,320.0
SNS,2014-12-10,405.0
SNS,2014-12-11,676.0
SNS,2014-12-12,1859.0
SNS,2014-12-13,481.0
SNS,2014-12-14,347.0
SNS,2014-12-15,302.0
SNS,2014-12-16,423.0
SNS,2014-12-17,589.0
SNS,2014-12-18,382.0
SNS,2014-12-19,381.0
SNS,2014-12-20,640.0
SNS,2014-12-21,671.0
SNS,2014-12-22,790.0
SNS,2014-12-23,692.0
SNS,2014-12-24,673.0
SNS,2014-12-25,431.0
SNS,2014-12-26,436.0
SNS,2014-12-27,297.0
SNS,2014-12-28,269.0
SNS,2014-12-29,299.0
SNS,2014-12-30,228.0
SNS,2014-12-31,163.0
SNS,2015-01-01,160.0
SNS,2015-01-02,210.0
SNS,2015-01-03,234.0
SNS,2015-01-04,234.0
SNS,2015-01-05,286.0
SNS,2015-01-06,283.0
SNS,2015-01-07,341.0
SNS,2015-01-08,297.0
SNS,2015-01-09,297.0
SNS,2015-01-10,358.0
SNS,2015-01-11,334.0
SNS,2015-01-12,291.0
SNS,2015-01-13,291.0
SNS,2015-01-14,250.0
SNS,2015-01-15,255.0
SNS,2015-01-16,258.0
SNS,2015-01-17,233.0
SNS,2015-01-18,275.0
SNS,2015-01-19,274.0
SNS,2015-01-20,272.0
SNS,2015-01-21,271.0
SNS,2015-01-22,230.0
SNS,2015-01-23,230.0
SNS,2015-01-24,248.0
SNS,2015-01-25,236.0
SNS,2015-01-26,248.0
SNS,2015-01-27,292.0
SNS,2015-01-28,292.0
SNS,2015-01-29,248.0
SNS,2015-01-30,225.0
SNS,2015-01-31,215.0
SNS,2015-02-01,202.0
SNS,2015-02-02,316.0
SNS,2015-02-03,304.0
SNS,2015-02-04,326.0
SNS,2015-02-05,442.0
SNS,2015-02-06,750.0
SNS,2015-02-07,3516.0
SNS,2015-02-08,8295.0
SNS,2015-02-09,11064.0
SNS,2015-02-10,3264.0
SNS,2015-02-11,1796.0
SNS,2015-02-12,1336.0
SNS,2015-02-13,1397.0
SNS,2015-02-14,1364.0
SNS,2015-02-15,1363.0
SNS,2015-02-16,1199.0
SNS,2015-02-17,1095.0
SNS,2015-02-18,954.0
SNS,2015-02-19,935.0
SNS,2015-02-20,882.0
SNS,2015-02-21,857.0
SNS,2015-02-22,734.0
SNS,2015-02-23,641.0
SNS,2015-02-24,424.0
SNS,2015-02-25,419.0
SNS,2015-02-26,611.0
SNS,2015-02-27,788.0
SNS,2015-02-28,747.0
SNS,2015-03-01,588.0
SNS,2015-03-02,631.0
SNS,2015-03-03,374.0
SNS,2015-03-04,534.0
SNS,2015-03-05,461.0
SNS,2015-03-06,499.0
SNS,2015-03-07,496.0
SNS,2015-03-08,507.0
SNS,2015-03-09,539.0
SNS,2015-03-10,538.0
SNS,2015-03-11,686.0
SNS,2015-03-12,539.0
SNS,2015-03-13,612.0
SNS,2015-03-14,604.0
SNS,2015-03-15,709.0
SNS,2015-03-16,708.0
SNS,2015-03-17,605.0
SNS,2015-03-18,696.0
SNS,2015-03-19,614.0
SNS,2015-03-20,610.0
SNS,2015-03-21,714.0
SNS,2015-03-22,450.0
SNS,2015-03-23,715.0
SNS,2015-03-24,554.0
SNS,2015-03-25,708.0
SNS,2015-03-26,544.0
SNS,2015-03-27,749.0
SNS,2015-03-28,694.0
SNS,2015-03-29,736.0
SNS,2015-03-30,774.0
SNS,2015-03-31,709.0
SNS,2015-04-01,547.0
SNS,2015-04-02,442.0
SNS,2015-04-03,489.0
SNS,2015-04-04,354.0
SNS,2015-04-05,472.0
SNS,2015-04-06,423.0
SNS,2015-04-07,735.0
SNS,2015-04-08,480.0
SNS,2015-04-09,552.0
SNS,2015-04-10,572.0
SNS,2015-04-11,704.0
SNS,2015-04-12,621.0
SNS,2015-04-13,743.0
SNS,2015-04-14,618.0
SNS,2015-04-15,545.0
SNS,2015-04-16,529.0
SNS,2015-04-17,560.0
SNS,2015-04-18,514.0
SNS,2015-04-19,521.0
SNS,2015-04-20,580.0
SNS,2015-04-21,555.0
SNS,2015-04-22,526.0
SNS,2015-04-23,493.0
SNS,2015-04-24,562.0
SNS,2015-04-25,563.0
SNS,2015-04-26,672.0
SNS,2015-04-27,1088.0
SNS,2015-04-28,1038.0
SNS,2015-04-29,1332.0
SNS,2015-04-30,927.0
SNS,2015-05-01,1030.0
SNS,2015-05-02,724.0
SNS,2015-05-03,747.0
SNS,2015-05-04,853.0
SNS,2015-05-05,828.0
SNS,2015-05-06,707.0
SNS,2015-05-07,842.0
SNS,2015-05-08,798.0
SNS,2015-05-09,1114.0
SNS,2015-05-10,1161.0
SNS,2015-05-11,976.0
SNS,2015-05-12,925.0
SNS,2015-05-13,625.0
SNS,2015-05-14,794.0
SNS,2015-05-15,876.0
SNS,2015-05-16,566.0
SNS,2015-05-17,866.0
SNS,2015-05-18,697.0
SNS,2015-05-19,904.0
SNS,2015-05-20,1170.0
SNS,2015-05-21,1169.0
SNS,2015-05-22,1193.0
SNS,2015-05-23,1120.0
SNS,2015-05-24,1200.0
SNS,2015-05-25,1400.0
SNS,2015-05-26,1239.0
SNS,2015-05-27,1157.0
SNS,2015-05-28,1228.0
SNS,2015-05-29,1223.0
SNS,2015-05-30,958.0
SNS,2015-05-31,948.0
SNS,2015-06-01,943.0
SNS,2015-06-02,958.0
SNS,2015-06-03,817.0
SNS,2015-06-04,714.0
SNS,2015-06-05,805.0
SNS,2015-06-06,804.0
SNS,2015-06-07,695.0
SNS,2015-06-08,825.0
SNS,2015-06-09,616.0
SNS,2015-06-10,814.0
SNS,2015-06-11,794.0
SNS,2015-06-12,732.0
SNS,2015-06-13,687.0
SNS,2015-06-14,686.0
SNS,2015-06-15,466.0
SNS,2015-06-16,397.0
SNS,2015-06-17,336.0
SNS,2015-06-18,398.0
SNS,2015-06-19,290.0
SNS,2015-06-20,379.0
SNS,2015-06-21,219.0
SNS,2015-06-22,232.0
SNS,2015-06-23,212.0
SNS,2015-06-24,260.0
SNS,2015-06-25,212.0
SNS,2015-06-26,203.0
SNS,2015-06-27,129.0
SNS,2015-06-28,115.0
SNS,2015-06-29,129.0
SNS,2015-06-30,129.0
SNS,2015-07-01,125.0
SNS,2015-07-02,125.0
SNS,2015-07-03,260.0
SNS,2015-07-04,153.0
SNS,2015-07-05,119.0
SNS,2015-07-06,109.0
SNS,2015-07-07,171.0
SNS,2015-07-08,170.0
SNS,2015-07-09,170.0
SNS,2015-07-10,211.0
SNS,2015-07-11,211.0
SNS,2015-07-12,188.0
SNS,2015-07-13,196.0
SNS,2015-07-14,188.0
SNS,2015-07-15,155.0
SNS,2015-07-16,188.0
SNS,2015-07-17,130.0
SNS,2015-07-18,130.0
SNS,2015-07-19,195.0
SNS,2015-07-20,194.0
SNS,2015-07-21,186.0
SNS,2015-07-22,186.0
SNS,2015-07-23,92.0
SNS,2015-07-24,65.0
SNS,2015-07-25,52.0
SNS,2015-07-26,49.0
SNS,2015-07-27,95.0
SNS,2015-07-28,124.0
SNS,2015-07-29,195.0
SNS,2015-07-30,97.0
SNS,2015-07-31,89.0
SNS,2015-08-01,37.0
SNS,2015-08-02,36.0
SNS,2015-08-03,25.0
SNS,2015-08-04,24.0
SNS,2015-08-05,28.0
SNS,2015-08-06,27.0
SNS,2015-08-07,34.0
SNS,2015-08-08,34.0
SNS,2015-08-09,58.0
SNS,2015-08-10,38.0
SNS,2015-08-11,34.0
SNS,2015-08-12,22.0
SNS,2015-08-13,34.0
SNS,2015-08-14,33.0
SNS,2015-08-15,22.0
SNS,2015-08-16,58.0
SNS,2015-08-17,22.0
SNS,2015-08-18,22.0
SNS,2015-08-19,22.0
SNS,2015-08-20,22.0
SNS,2015-08-21,18.0
SNS,2015-08-22,18.0
SNS,2015-08-23,18.0
SNS,2015-08-24,18.0
SNS,2015-08-25,18.0
SNS,2015-08-26,18.0
SNS,2015-08-27,18.0
SNS,2015-08-28,2.0
SNS,2015-08-29,2.0
SNS,2015-08-30,2.0
SNS,2015-08-31,2.0
SNS,2015-09-01,4.0
SNS,2015-09-02,0.0
SNS,2015-09-03,0.0
SNS,2015-09-04,0.0
SNS,2015-09-05,0.0
SNS,2015-09-06,20.0
SNS,2015-09-07,20.0
SNS,2015-09-08,24.0
SNS,2015-09-09,24.0
SNS,2015-09-10,8.0
SNS,2015-09-11,8.0
SNS,2015-09-12,8.0
SNS,2015-09-13,15.0
SNS,2015-09-14,68.0
SNS,2015-09-15,68.0
SNS,2015-09-16,68.0
SNS,2015-09-17,-61.0
SNS,2015-09-18,-61.0
SNS,2015-09-19,-61.0
SNS,2015-09-20,-61.0
SNS,2015-09-21,-61.0
SNS,2015-09-22,-61.0
SNS,2015-09-23,-39.0
SNS,2015-09-24,-39.0
SNS,2015-09-25,-39.0
SNS,2015-09-26,-39.0
SNS,2015-09-27,-39.0
SNS,2015-09-28,-39.0
SNS,2015-09-29,-54.0
SNS,2015-09-30,-54.0
SNS,2015-10-01,-54.0
SNS,2015-10-02,-54.0
SNS,2015-10-03,44.0
SNS,2015-10-04,-45.0
SNS,2015-10-05,72.0
SNS,2015-10-06,72.0
SNS,2015-10-07,106.0
SNS,2015-10-08,106.0
SNS,2015-10-09,106.0
SNS,2015-10-10,106.0
SNS,2015-10-11,140.0
SNS,2015-10-12,140.0
SNS,2015-10-13,140.0
SNS,2015-10-14,140.0
SNS,2015-10-15,140.0
SNS,2015-10-16,140.0
SNS,2015-10-17,140.0
SNS,2015-10-18,182.0
SNS,2015-10-19,182.0
SNS,2015-10-20,113.0
SNS,2015-10-21,131.0
SNS,2015-10-22,131.0
SNS,2015-10-23,120.0
SNS,2015-10-24,180.0
SNS,2015-10-25,240.0
SNS,2015-10-26,168.0
SNS,2015-10-27,244.0
SNS,2015-10-28,302.0
SNS,2015-10-29,163.0
SNS,2015-10-30,131.0
SNS,2015-10-31,139.0
SNS,2015-11-01,234.0
SNS,2015-11-02,984.0
SNS,2015-11-03,433.0
SNS,2015-11-04,293.0
SNS,2015-11-05,215.0
SNS,2015-11-06,264.0
SNS,2015-11-07,176.0
SNS,2015-11-08,408.0
SNS,2015-11-09,345.0
SNS,2015-11-10,235.0
SNS,2015-11-11,128.0
SNS,2015-11-12,128.0
SNS,2015-11-13,154.0
SNS,2015-11-14,154.0
SNS,2015-11-15,200.0
SNS,2015-11-16,199.0
SNS,2015-11-17,101.0
SNS,2015-11-18,170.0
SNS,2015-11-19,169.0
SNS,2015-11-20,225.0
SNS,2015-11-21,176.0
SNS,2015-11-22,131.0
SNS,2015-11-23,243.0
SNS,2015-11-24,322.0
SNS,2015-11-25,296.0
SNS,2015-11-26,56.0
SNS,2015-11-27,135.0
SNS,2015-11-28,71.0
SNS,2015-11-29,86.0
SNS,2015-11-30,131.0
SNS,2015-12-01,170.0
SNS,2015-12-02,129.0
SNS,2015-12-03,81.0
SNS,2015-12-04,198.0
SNS,2015-12-05,178.0
SNS,2015-12-06,104.0
SNS,2015-12-07,156.0
SNS,2015-12-08,131.0
SNS,2015-12-09,131.0
SNS,2015-12-10,562.0
SNS,2015-12-11,688.0
SNS,2015-12-12,384.0
SNS,2015-12-13,604.0
SNS,2015-12-14,292.0
SNS,2015-12-15,171.0
SNS,2015-12-16,245.0
SNS,2015-12-17,140.0
SNS,2015-12-18,255.0
SNS,2015-12-19,509.0
SNS,2015-12-20,357.0
SNS,2015-12-21,1912.0
SNS,2015-12-22,9345.0
SNS,2015-12-23,2706.0
SNS,2015-12-24,1690.0
SNS,2015-12-25,943.0
SNS,2015-12-26,833.0
SNS,2015-12-27,501.0
SNS,2015-12-28,615.0
SNS,2015-12-29,456.0
SNS,2015-12-30,429.0
SNS,2015-12-31,478.0
SNS,2016-01-01,248.0
SNS,2016-01-02,424.0
SNS,2016-01-03,367.0
SNS,2016-01-04,473.0
SNS,2016-01-05,1829.0
SNS,2016-01-06,2138.0
SNS,2016-01-07,1485.0
SNS,2016-01-08,870.0
SNS,2016-01-09,778.0
SNS,2016-01-10,561.0
SNS,2016-01-11,511.0
SNS,2016-01-12,672.0
SNS,2016-01-13,579.0
SNS,2016-01-14,650.0
SNS,2016-01-15,992.0
SNS,2016-01-16,961.0
SNS,2016-01-17,961.0
SNS,2016-01-18,2127.0
SNS,2016-01-19,2948.0
SNS,2016-01-20,1851.0
SNS,2016-01-21,1253.0
SNS,2016-01-22,1572.0
SNS,2016-01-23,3163.0
SNS,2016-01-24,2088.0
SNS,2016-01-25,1509.0
SNS,2016-01-26,1170.0
SNS,2016-01-27,1065.0
SNS,2016-01-28,1097.0
SNS,2016-01-29,1228.0
SNS,2016-01-30,5110.0
SNS,2016-01-31,3307.0
SNS,2016-02-01,2105.0
SNS,2016-02-02,1618.0
SNS,2016-02-03,1537.0
SNS,2016-02-04,1158.0
SNS,2016-02-05,1283.0
SNS,2016-02-06,1055.0
SNS,2016-02-07,1249.0
SNS,2016-02-08,1295.0
SNS,2016-02-09,1425.0
SNS,2016-02-10,1333.0
SNS,2016-02-11,1315.0
SNS,2016-02-12,1492.0
SNS,2016-02-13,1491.0
SNS,2016-02-14,1393.0
SNS,2016-02-15,1599.0
SNS,2016-02-16,1682.0
SNS,2016-02-17,2325.0
SNS,2016-02-18,2400.0
SNS,2016-02-19,2258.0
SNS,2016-02-20,1418.0
SNS,2016-02-21,1286.0
SNS,2016-02-22,1505.0
SNS,2016-02-23,1346.0
SNS,2016-02-24,1375.0
SNS,2016-02-25,1418.0
SNS,2016-02-26,1685.0
SNS,2016-02-27,1856.0
SNS,2016-02-28,1822.0
SNS,2016-02-29,1418.0
SNS,2016-03-01,2459.0
SNS,2016-03-02,1879.0
SNS,2016-03-03,2074.0
SNS,2016-03-04,3623.0
SNS,2016-03-05,4742.0
SNS,2016-03-06,11350.0
SNS,2016-03-07,6982.0
SNS,2016-03-08,3950.0
SNS,2016-03-09,3089.0
SNS,2016-03-10,3459.0
SNS,2016-03-11,4544.0
SNS,2016-03-12,4110.0
SNS,2016-03-13,6447.0
SNS,2016-03-14,8777.0
SNS,2016-03-15,5326.0
SNS,2016-03-16,3907.0
SNS,2016-03-17,3318.0
SNS,2016-03-18,3600.0
SNS,2016-03-19,3629.0
SNS,2016-03-20,3220.0
SNS,2016-03-21,4505.0
SNS,2016-03-22,4483.0
SNS,2016-03-23,3487.0
SNS,2016-03-24,2971.0
SNS,2016-03-25,1986.0
SNS,2016-03-26,2077.0
SNS,2016-03-27,3311.0
SNS,2016-03-28,4817.0
SNS,2016-03-29,2763.0
SNS,2016-03-30,2327.0
SNS,2016-03-31,1924.0
SNS,2016-04-01,2365.0
SNS,2016-04-02,3036.0
SNS,2016-04-03,3582.0
SNS,2016-04-04,3877.0
SNS,2016-04-05,3845.0
SNS,2016-04-06,3250.0
SNS,2016-04-07,4975.0
SNS,2016-04-08,5327.0
SNS,2016-04-09,5927.0
SNS,2016-04-10,5249.0
SNS,2016-04-11,4615.0
SNS,2016-04-12,4508.0
SNS,2016-04-13,3454.0
SNS,2016-04-14,3416.0
SNS,2016-04-15,3780.0
SNS,2016-04-16,3779.0
SNS,2016-04-17,3056.0
SNS,2016-04-18,2886.0
SNS,2016-04-19,3350.0
SNS,2016-04-20,3562.0
SNS,2016-04-21,3493.0
SNS,2016-04-22,3872.0
SNS,2016-04-23,3130.0
SNS,2016-04-24,2645.0
SNS,2016-04-25,2891.0
SNS,2016-04-26,2366.0
SNS,2016-04-27,2982.0
SNS,2016-04-28,2173.0
SNS,2016-04-29,2197.0
SNS,2016-04-30,2286.0
SNS,2016-05-01,2263.0
SNS,2016-05-02,2732.0
SNS,2016-05-03,3040.0
SNS,2016-05-04,2970.0
SNS,2016-05-05,2624.0
SNS,2016-05-06,3873.0
SNS,2016-05-07,3605.0
SNS,2016-05-08,2908.0
SNS,2016-05-09,3164.0
SNS,2016-05-10,4128.0
SNS,2016-05-11,4143.0
SNS,2016-05-12,3599.0
SNS,2016-05-13,5428.0
SNS,2016-05-14,5258.0
SNS,2016-05-15,4608.0
SNS,2016-05-16,4334.0
SNS,2016-05-17,4020.0
SNS,2016-05-18,5010.0
SNS,2016-05-19,4102.0
SNS,2016-05-20,3981.0
SNS,2016-05-21,2853.0
SNS,2016-05-22,2450.0
SNS,2016-05-23,2231.0
SNS,2016-05-24,2096.0
SNS,2016-05-25,1872.0
SNS,2016-05-26,1941.0
SNS,2016-05-27,2301.0
SNS,2016-05-28,2681.0
SNS,2016-05-29,2652.0
SNS,2016-05-30,3136.0
SNS,2016-05-31,2845.0
SNS,2016-06-01,3463.0
SNS,2016-06-02,3463.0
SNS,2016-06-03,3001.0
SNS,2016-06-04,3444.0
SNS,2016-06-05,3613.0
SNS,2016-06-06,3227.0
SNS,2016-06-07,3119.0
SNS,2016-06-08,3079.0
SNS,2016-06-09,2750.0
SNS,2016-06-10,2659.0
SNS,2016-06-11,2282.0
SNS,2016-06-12,2008.0
SNS,2016-06-13,1866.0
SNS,2016-06-14,1820.0
SNS,2016-06-15,1468.0
SNS,2016-06-16,1342.0
SNS,2016-06-17,1295.0
SNS,2016-06-18,1295.0
SNS,2016-06-19,1353.0
SNS,2016-06-20,1520.0
SNS,2016-06-21,1576.0
SNS,2016-06-22,1446.0
SNS,2016-06-23,1378.0
SNS,2016-06-24,1241.0
SNS,2016-06-25,1050.0
SNS,2016-06-26,1056.0
SNS,2016-06-27,1116.0
SNS,2016-06-28,1291.0
SNS,2016-06-29,1116.0
SNS,2016-06-30,1008.0
SNS,2016-07-01,988.0
SNS,2016-07-02,673.0
SNS,2016-07-03,672.0
SNS,2016-07-04,606.0
SNS,2016-07-05,719.0
SNS,2016-07-06,718.0
SNS,2016-07-07,524.0
SNS,2016-07-08,498.0
SNS,2016-07-09,441.0
SNS,2016-07-10,386.0
SNS,2016-07-11,429.0
SNS,2016-07-12,428.0
SNS,2016-07-13,429.0
SNS,2016-07-14,329.0
SNS,2016-07-15,329.0
SNS,2016-07-16,286.0
SNS,2016-07-17,242.0
SNS,2016-07-18,371.0
SNS,2016-07-19,228.0
SNS,2016-07-20,212.0
SNS,2016-07-21,218.0
SNS,2016-07-22,218.0
SNS,2016-07-23,226.0
SNS,2016-07-24,215.0
SNS,2016-07-25,219.0
SNS,2016-07-26,218.0
SNS,2016-07-27,218.0
SNS,2016-07-28,258.0
SNS,2016-07-29,218.0
SNS,2016-07-30,164.0
SNS,2016-07-31,164.0
SNS,2016-08-01,157.0
SNS,2016-08-02,278.0
SNS,2016-08-03,205.0
SNS,2016-08-04,129.0
SNS,2016-08-05,140.0
SNS,2016-08-06,108.0
SNS,2016-08-07,137.0
SNS,2016-08-08,136.0
SNS,2016-08-09,179.0
SNS,2016-08-10,177.0
SNS,2016-08-11,176.0
SNS,2016-08-12,144.0
SNS,2016-08-13,154.0
SNS,2016-08-14,154.0
SNS,2016-08-15,163.0
SNS,2016-08-16,163.0
SNS,2016-08-17,163.0
SNS,2016-08-18,163.0
SNS,2016-08-19,128.0
SNS,2016-08-20,88.0
SNS,2016-08-21,87.0
SNS,2016-08-22,87.0
SNS,2016-08-23,77.0
SNS,2016-08-24,111.0
SNS,2016-08-25,111.0
SNS,2016-08-26,82.0
SNS,2016-08-27,125.0
SNS,2016-08-28,125.0
SNS,2016-08-29,125.0
SNS,2016-08-30,125.0
SNS,2016-08-31,125.0
SNS,2016-09-01,9.0
SNS,2016-09-02,9.0
SNS,2016-09-03,9.0
SNS,2016-09-04,37.0
SNS,2016-09-05,37.0
SNS,2016-09-06,158.0
SNS,2016-09-07,157.0
SNS,2016-09-08,189.0
SNS,2016-09-09,138.0
SNS,2016-09-10,138.0
SNS,2016-09-11,76.0
SNS,2016-09-12,76.0
SNS,2016-09-13,76.0
SNS,2016-09-14,76.0
SNS,2016-09-15,134.0
SNS,2016-09-16,116.0
SNS,2016-09-17,133.0
SNS,2016-09-18,328.0
SNS,2016-09-19,149.0
SNS,2016-09-20,198.0
SNS,2016-09-21,137.0
SNS,2016-09-22,137.0
SNS,2016-09-23,132.0
SNS,2016-09-24,111.0
SNS,2016-09-25,108.0
SNS,2016-09-26,132.0
SNS,2016-09-27,132.0
SNS,2016-09-28,179.0
SNS,2016-09-29,54.0
SNS,2016-09-30,29.0
SNS,2016-10-01,31.0
SNS,2016-10-02,59.0
SNS,2016-10-03,116.0
SNS,2016-10-04,115.0
SNS,2016-10-05,43.0
SNS,2016-10-06,124.0
SNS,2016-10-07,145.0
SNS,2016-10-08,93.0
SNS,2016-10-09,96.0
SNS,2016-10-10,96.0
SNS,2016-10-11,274.0
SNS,2016-10-12,261.0
SNS,2016-10-13,211.0
SNS,2016-10-14,275.0
SNS,2016-10-15,454.0
SNS,2016-10-16,4169.0
SNS,2016-10-17,3618.0
SNS,2016-10-18,702.0
SNS,2016-10-19,512.0
SNS,2016-10-20,321.0
SNS,2016-10-21,545.0
SNS,2016-10-22,546.0
SNS,2016-10-23,508.0
SNS,2016-10-24,849.0
SNS,2016-10-25,674.0
SNS,2016-10-26,391.0
SNS,2016-10-27,599.0
SNS,2016-10-28,3116.0
SNS,2016-10-29,1740.0
SNS,2016-10-30,3964.0
SNS,2016-10-31,2574.0
SNS,2016-11-01,1513.0
SNS,2016-11-02,1264.0
SNS,2016-11-03,494.0
SNS,2016-11-04,745.0
SNS,2016-11-05,629.0
SNS,2016-11-06,537.0
SNS,2016-11-07,515.0
SNS,2016-11-08,579.0
SNS,2016-11-09,578.0
SNS,2016-11-10,461.0
SNS,2016-11-11,291.0
SNS,2016-11-12,377.0
SNS,2016-11-13,417.0
SNS,2016-11-14,271.0
SNS,2016-11-15,204.0
SNS,2016-11-16,400.0
SNS,2016-11-17,242.0
SNS,2016-11-18,213.0
SNS,2016-11-19,401.0
SNS,2016-11-20,608.0
SNS,2016-11-21,348.0
SNS,2016-11-22,320.0
SNS,2016-11-23,253.0
SNS,2016-11-24,253.0
SNS,2016-11-25,283.0
SNS,2016-11-26,488.0
SNS,2016-11-27,1106.0
SNS,2016-11-28,496.0
SNS,2016-11-29,440.0
SNS,2016-11-30,352.0
SNS,2016-12-01,324.0
SNS,2016-12-02,312.0
SNS,2016-12-03,310.0
SNS,2016-12-04,272.0
SNS,2016-12-05,311.0
SNS,2016-12-06,359.0
SNS,2016-12-07,289.0
SNS,2016-12-08,799.0
SNS,2016-12-09,973.0
SNS,2016-12-10,5109.0
SNS,2016-12-11,6353.0
SNS,2016-12-12,2434.0
SNS,2016-12-13,1592.0
SNS,2016-12-14,1326.0
SNS,2016-12-15,5814.0
SNS,2016-12-16,17015.0
SNS,2016-12-17,4343.0
SNS,2016-12-18,2532.0
SNS,2016-12-19,1833.0
SNS,2016-12-20,1855.0
SNS,2016-12-21,1499.0
SNS,2016-12-22,1242.0
SNS,2016-12-23,1562.0
SNS,2016-12-24,1420.0
SNS,2016-12-25,1113.0
SNS,2016-12-26,1000.0
SNS,2016-12-27,914.0
SNS,2016-12-28,974.0
SNS,2016-12-29,875.0
SNS,2016-12-30,968.0
SNS,2016-12-31,1034.0
SNS,2017-01-01,919.0
SNS,2017-01-02,632.0
SNS,2017-01-03,1225.0
SNS,2017-01-04,4183.0
SNS,2017-01-05,6511.0
SNS,2017-01-06,3631.0
SNS,2017-01-07,4932.0
SNS,2017-01-08,34605.0
SNS,2017-01-09,29138.0
SNS,2017-01-10,22375.0
SNS,2017-01-11,23877.0
SNS,2017-01-12,10084.0
SNS,2017-01-13,7625.0
SNS,2017-01-14,4959.0
SNS,2017-01-15,4394.0
SNS,2017-01-16,3508.0
SNS,2017-01-17,3142.0
SNS,2017-01-18,4197.0
SNS,2017-01-19,4698.0
SNS,2017-01-20,7961.0
SNS,2017-01-21,7961.0
SNS,2017-01-22,7088.0
SNS,2017-01-23,6893.0
SNS,2017-01-24,6583.0
SNS,2017-01-25,4918.0
SNS,2017-01-26,3825.0
SNS,2017-01-27,3484.0
SNS,2017-01-28,3301.0
SNS,2017-01-29,3172.0
SNS,2017-01-30,2272.0
SNS,2017-01-31,2187.0
SNS,2017-02-01,2115.0
SNS,2017-02-02,2741.0
SNS,2017-02-03,3960.0
SNS,2017-02-04,4088.0
SNS,2017-02-05,3680.0
SNS,2017-02-06,6662.0
SNS,2017-02-07,27620.0
SNS,2017-02-08,40544.0
SNS,2017-02-09,29883.0
SNS,2017-02-10,31658.0
SNS,2017-02-11,19525.0
SNS,2017-02-12,10553.0
