center,start,end,source,metric,value,n_basins
1983-05-31,1968-05-31,1998-04-30,vic_11obs,kge,0.7793705526506538,11
1983-05-31,1968-05-31,1998-04-30,vic_11obs,nse,0.8669884998122075,11
1983-05-31,1968-05-31,1998-04-30,vic_11obs,pbias,6.048046183448471,11
1983-05-31,1968-05-31,1998-04-30,vic_11obs,seas_mismatch,0.08027220321065254,11
1983-05-31,1968-05-31,1998-04-30,vic_9unimp,kge,0.7695511892312541,9
1983-05-31,1968-05-31,1998-04-30,vic_9unimp,nse,0.8652911307493845,9
1983-05-31,1968-05-31,1998-04-30,vic_9unimp,pbias,13.133466021818807,9
1983-05-31,1968-05-31,1998-04-30,vic_9unimp,seas_mismatch,0.062492290583892454,9
1983-06-30,1968-06-30,1998-05-31,11obs,kge,0.9503977260198494,11
1983-06-30,1968-06-30,1998-05-31,11obs,nse,0.9408402298124718,11
1983-06-30,1968-06-30,1998-05-31,11obs,pbias,0.5667338689216047,11
1983-06-30,1968-06-30,1998-05-31,11obs,seas_mismatch,0.03383001065584866,11
1983-06-30,1968-06-30,1998-05-31,9unimp,kge,0.9423006147497396,9
1983-06-30,1968-06-30,1998-05-31,9unimp,nse,0.9496161125435647,9
1983-06-30,1968-06-30,1998-05-31,9unimp,pbias,0.718102412190066,9
1983-06-30,1968-06-30,1998-05-31,9unimp,seas_mismatch,0.05304856040534531,9
1983-06-30,1968-06-30,1998-05-31,vic_11obs,kge,0.782680812179677,11
1983-06-30,1968-06-30,1998-05-31,vic_11obs,nse,0.8681878346824191,11
1983-06-30,1968-06-30,1998-05-31,vic_11obs,pbias,6.1689847618405365,11
1983-06-30,1968-06-30,1998-05-31,vic_11obs,seas_mismatch,0.07902898489185975,11
1983-06-30,1968-06-30,1998-05-31,vic_9unimp,kge,0.7701915925461988,9
1983-06-30,1968-06-30,1998-05-31,vic_9unimp,nse,0.8665350017386115,9
1983-06-30,1968-06-30,1998-05-31,vic_9unimp,pbias,13.134159102379428,9
1983-06-30,1968-06-30,1998-05-31,vic_9unimp,seas_mismatch,0.0629693749461931,9
1983-07-31,1968-07-31,1998-06-30,11obs,kge,0.9514581537259346,11
1983-07-31,1968-07-31,1998-06-30,11obs,nse,0.9426938875098088,11
1983-07-31,1968-07-31,1998-06-30,11obs,pbias,0.5332405264394272,11
1983-07-31,1968-07-31,1998-06-30,11obs,seas_mismatch,0.03297111819285756,11
1983-07-31,1968-07-31,1998-06-30,9unimp,kge,0.9462818749122085,9
1983-07-31,1968-07-31,1998-06-30,9unimp,nse,0.9493045154191846,9
1983-07-31,1968-07-31,1998-06-30,9unimp,pbias,0.6691745923443816,9
1983-07-31,1968-07-31,1998-06-30,9unimp,seas_mismatch,0.05395460168642562,9
1983-07-31,1968-07-31,1998-06-30,vic_11obs,kge,0.7867661219314513,11
1983-07-31,1968-07-31,1998-06-30,vic_11obs,nse,0.8701478193995063,11
1983-07-31,1968-07-31,1998-06-30,vic_11obs,pbias,6.086064481314976,11
1983-07-31,1968-07-31,1998-06-30,vic_11obs,seas_mismatch,0.07893880849326043,11
1983-07-31,1968-07-31,1998-06-30,vic_9unimp,kge,0.77015354540331,9
1983-07-31,1968-07-31,1998-06-30,vic_9unimp,nse,0.8689810052128497,9
1983-07-31,1968-07-31,1998-06-30,vic_9unimp,pbias,12.675748942500526,9
1983-07-31,1968-07-31,1998-06-30,vic_9unimp,seas_mismatch,0.06351908079998961,9
1983-08-31,1968-08-31,1998-07-31,11obs,kge,0.9506231228660527,11
1983-08-31,1968-08-31,1998-07-31,11obs,nse,0.9430733246317483,11
1983-08-31,1968-08-31,1998-07-31,11obs,pbias,0.5291300678361789,11
1983-08-31,1968-08-31,1998-07-31,11obs,seas_mismatch,0.0323370656164893,11
1983-08-31,1968-08-31,1998-07-31,9unimp,kge,0.9463720243167798,9
1983-08-31,1968-08-31,1998-07-31,9unimp,nse,0.9492002119755041,9
1983-08-31,1968-08-31,1998-07-31,9unimp,pbias,0.6041828301678922,9
1983-08-31,1968-08-31,1998-07-31,9unimp,seas_mismatch,0.05446217215125594,9
1983-08-31,1968-08-31,1998-07-31,vic_11obs,kge,0.7851689490575029,11
1983-08-31,1968-08-31,1998-07-31,vic_11obs,nse,0.8700172499268972,11
1983-08-31,1968-08-31,1998-07-31,vic_11obs,pbias,5.992461592166537,11
1983-08-31,1968-08-31,1998-07-31,vic_11obs,seas_mismatch,0.0787503618046842,11
1983-08-31,1968-08-31,1998-07-31,vic_9unimp,kge,0.7700170262786716,9
1983-08-31,1968-08-31,1998-07-31,vic_9unimp,nse,0.8678890235410701,9
1983-08-31,1968-08-31,1998-07-31,vic_9unimp,pbias,12.3868108811343,9
1983-08-31,1968-08-31,1998-07-31,vic_9unimp,seas_mismatch,0.06374665541851471,9
1983-09-30,1968-09-30,1998-08-31,11obs,kge,0.9505531676777267,11
1983-09-30,1968-09-30,1998-08-31,11obs,nse,0.9429989652946691,11
1983-09-30,1968-09-30,1998-08-31,11obs,pbias,0.5172707179273159,11
1983-09-30,1968-09-30,1998-08-31,11obs,seas_mismatch,0.032324240866392934,11
1983-09-30,1968-09-30,1998-08-31,9unimp,kge,0.9463932150597838,9
1983-09-30,1968-09-30,1998-08-31,9unimp,nse,0.9491652069579513,9
1983-09-30,1968-09-30,1998-08-31,9unimp,pbias,0.5533564581820052,9
1983-09-30,1968-09-30,1998-08-31,9unimp,seas_mismatch,0.0547422224914607,9
1983-09-30,1968-09-30,1998-08-31,vic_11obs,kge,0.7853796166470808,11
1983-09-30,1968-09-30,1998-08-31,vic_11obs,nse,0.8700129533757961,11
1983-09-30,1968-09-30,1998-08-31,vic_11obs,pbias,5.941162363682344,11
1983-09-30,1968-09-30,1998-08-31,vic_11obs,seas_mismatch,0.079222069333731,11
1983-09-30,1968-09-30,1998-08-31,vic_9unimp,kge,0.7699562823651659,9
1983-09-30,1968-09-30,1998-08-31,vic_9unimp,nse,0.8677469784831302,9
1983-09-30,1968-09-30,1998-08-31,vic_9unimp,pbias,12.330853455660693,9
1983-09-30,1968-09-30,1998-08-31,vic_9unimp,seas_mismatch,0.06374462249614407,9
1983-10-31,1968-10-31,1998-09-30,11obs,kge,0.9498829387840052,11
1983-10-31,1968-10-31,1998-09-30,11obs,nse,0.9429230037017627,11
1983-10-31,1968-10-31,1998-09-30,11obs,pbias,0.49017379321417154,11
1983-10-31,1968-10-31,1998-09-30,11obs,seas_mismatch,0.03242345802401711,11
1983-10-31,1968-10-31,1998-09-30,9unimp,kge,0.9464069001466318,9
1983-10-31,1968-10-31,1998-09-30,9unimp,nse,0.9491389910026341,9
1983-10-31,1968-10-31,1998-09-30,9unimp,pbias,0.5288872903904647,9
1983-10-31,1968-10-31,1998-09-30,9unimp,seas_mismatch,0.0549883955587894,9
1983-10-31,1968-10-31,1998-09-30,vic_11obs,kge,0.785504823216485,11
1983-10-31,1968-10-31,1998-09-30,vic_11obs,nse,0.8700036160596942,11
1983-10-31,1968-10-31,1998-09-30,vic_11obs,pbias,5.925399145747677,11
1983-10-31,1968-10-31,1998-09-30,vic_11obs,seas_mismatch,0.07932293775000337,11
1983-10-31,1968-10-31,1998-09-30,vic_9unimp,kge,0.7699650212249463,9
1983-10-31,1968-10-31,1998-09-30,vic_9unimp,nse,0.8676917373781553,9
1983-10-31,1968-10-31,1998-09-30,vic_9unimp,pbias,12.31486128613085,9
1983-10-31,1968-10-31,1998-09-30,vic_9unimp,seas_mismatch,0.06349567738876088,9
1983-11-30,1968-11-30,1998-10-31,11obs,kge,0.9499210785791498,11
1983-11-30,1968-11-30,1998-10-31,11obs,nse,0.9429151312436778,11
1983-11-30,1968-11-30,1998-10-31,11obs,pbias,0.41383893523106324,11
1983-11-30,1968-11-30,1998-10-31,11obs,seas_mismatch,0.03216532352610412,11
1983-11-30,1968-11-30,1998-10-31,9unimp,kge,0.9464172052599554,9
1983-11-30,1968-11-30,1998-10-31,9unimp,nse,0.9491248825047816,9
1983-11-30,1968-11-30,1998-10-31,9unimp,pbias,0.5032937679038931,9
1983-11-30,1968-11-30,1998-10-31,9unimp,seas_mismatch,0.05486340902522546,9
1983-11-30,1968-11-30,1998-10-31,vic_11obs,kge,0.7855783003040753,11
1983-11-30,1968-11-30,1998-10-31,vic_11obs,nse,0.8699989791280602,11
1983-11-30,1968-11-30,1998-10-31,vic_11obs,pbias,5.922830479003136,11
1983-11-30,1968-11-30,1998-10-31,vic_11obs,seas_mismatch,0.07946598399009427,11
1983-11-30,1968-11-30,1998-10-31,vic_9unimp,kge,0.7699410157793176,9
1983-11-30,1968-11-30,1998-10-31,vic_9unimp,nse,0.8676655008788692,9
1983-11-30,1968-11-30,1998-10-31,vic_9unimp,pbias,12.297218946653691,9
1983-11-30,1968-11-30,1998-10-31,vic_9unimp,seas_mismatch,0.06330919246314456,9
1983-12-31,1968-12-31,1998-11-30,11obs,kge,0.9481653378348891,11
1983-12-31,1968-12-31,1998-11-30,11obs,nse,0.94294898356836,11
1983-12-31,1968-12-31,1998-11-30,11obs,pbias,0.38766358225250197,11
1983-12-31,1968-12-31,1998-11-30,11obs,seas_mismatch,0.032014018722531234,11
1983-12-31,1968-12-31,1998-11-30,9unimp,kge,0.9464818937922349,9
1983-12-31,1968-12-31,1998-11-30,9unimp,nse,0.9491279359463247,9
1983-12-31,1968-12-31,1998-11-30,9unimp,pbias,0.4083182305955724,9
1983-12-31,1968-12-31,1998-11-30,9unimp,seas_mismatch,0.054566559501644615,9
1983-12-31,1968-12-31,1998-11-30,vic_11obs,kge,0.7856260416631343,11
1983-12-31,1968-12-31,1998-11-30,vic_11obs,nse,0.8699633409295907,11
1983-12-31,1968-12-31,1998-11-30,vic_11obs,pbias,5.924759375871508,11
1983-12-31,1968-12-31,1998-11-30,vic_11obs,seas_mismatch,0.07944137258402209,11
1983-12-31,1968-12-31,1998-11-30,vic_9unimp,kge,0.7699137945370871,9
1983-12-31,1968-12-31,1998-11-30,vic_9unimp,nse,0.867791184896119,9
1983-12-31,1968-12-31,1998-11-30,vic_9unimp,pbias,12.229317415989216,9
1983-12-31,1968-12-31,1998-11-30,vic_9unimp,seas_mismatch,0.06299141777520709,9
1984-01-31,1969-01-31,1998-12-31,11obs,kge,0.9488369085026556,11
1984-01-31,1969-01-31,1998-12-31,11obs,nse,0.9429343658172666,11
1984-01-31,1969-01-31,1998-12-31,11obs,pbias,0.34525446518450037,11
1984-01-31,1969-01-31,1998-12-31,11obs,seas_mismatch,0.03181279939657312,11
1984-01-31,1969-01-31,1998-12-31,9unimp,kge,0.9464940874733349,9
1984-01-31,1969-01-31,1998-12-31,9unimp,nse,0.9491531896852495,9
1984-01-31,1969-01-31,1998-12-31,9unimp,pbias,0.3806647297127821,9
1984-01-31,1969-01-31,1998-12-31,9unimp,seas_mismatch,0.05468487984689195,9
1984-01-31,1969-01-31,1998-12-31,vic_11obs,kge,0.7856776655925081,11
1984-01-31,1969-01-31,1998-12-31,vic_11obs,nse,0.8698141169423914,11
1984-01-31,1969-01-31,1998-12-31,vic_11obs,pbias,5.834126434188781,11
1984-01-31,1969-01-31,1998-12-31,vic_11obs,seas_mismatch,0.07916986485685074,11
1984-01-31,1969-01-31,1998-12-31,vic_9unimp,kge,0.7700139801384933,9
1984-01-31,1969-01-31,1998-12-31,vic_9unimp,nse,0.8676539546201556,9
1984-01-31,1969-01-31,1998-12-31,vic_9unimp,pbias,12.18087934808639,9
1984-01-31,1969-01-31,1998-12-31,vic_9unimp,seas_mismatch,0.06402662315364605,9
1984-02-29,1969-02-28,1999-01-31,11obs,kge,0.9485894822671712,11
1984-02-29,1969-02-28,1999-01-31,11obs,nse,0.9420917507863862,11
1984-02-29,1969-02-28,1999-01-31,11obs,pbias,0.572119367193795,11
1984-02-29,1969-02-28,1999-01-31,11obs,seas_mismatch,0.031871754207603645,11
1984-02-29,1969-02-28,1999-01-31,9unimp,kge,0.9447949839720384,9
1984-02-29,1969-02-28,1999-01-31,9unimp,nse,0.9461524599995399,9
1984-02-29,1969-02-28,1999-01-31,9unimp,pbias,0.5848595273275206,9
1984-02-29,1969-02-28,1999-01-31,9unimp,seas_mismatch,0.05738647816956118,9
1984-02-29,1969-02-28,1999-01-31,vic_11obs,kge,0.7908348751915959,11
1984-02-29,1969-02-28,1999-01-31,vic_11obs,nse,0.8704441168092016,11
1984-02-29,1969-02-28,1999-01-31,vic_11obs,pbias,6.358633687312219,11
1984-02-29,1969-02-28,1999-01-31,vic_11obs,seas_mismatch,0.07901034870984935,11
1984-02-29,1969-02-28,1999-01-31,vic_9unimp,kge,0.7697896730549718,9
1984-02-29,1969-02-28,1999-01-31,vic_9unimp,nse,0.8704441168092016,9
1984-02-29,1969-02-28,1999-01-31,vic_9unimp,pbias,11.832580942152335,9
1984-02-29,1969-02-28,1999-01-31,vic_9unimp,seas_mismatch,0.06532381537875692,9
1984-03-31,1969-03-31,1999-02-28,11obs,kge,0.9479383270160714,11
1984-03-31,1969-03-31,1999-02-28,11obs,nse,0.9418321411954074,11
1984-03-31,1969-03-31,1999-02-28,11obs,pbias,0.6076433278401427,11
1984-03-31,1969-03-31,1999-02-28,11obs,seas_mismatch,0.03125460838752195,11
1984-03-31,1969-03-31,1999-02-28,9unimp,kge,0.9422392848702199,9
1984-03-31,1969-03-31,1999-02-28,9unimp,nse,0.9439679013702291,9
1984-03-31,1969-03-31,1999-02-28,9unimp,pbias,0.640209528273157,9
1984-03-31,1969-03-31,1999-02-28,9unimp,seas_mismatch,0.05542486980154322,9
1984-03-31,1969-03-31,1999-02-28,vic_11obs,kge,0.7896582962021759,11
1984-03-31,1969-03-31,1999-02-28,vic_11obs,nse,0.8704068884918263,11
1984-03-31,1969-03-31,1999-02-28,vic_11obs,pbias,5.5585505759930465,11
1984-03-31,1969-03-31,1999-02-28,vic_11obs,seas_mismatch,0.07893269275514236,11
1984-03-31,1969-03-31,1999-02-28,vic_9unimp,kge,0.7753089381545946,9
1984-03-31,1969-03-31,1999-02-28,vic_9unimp,nse,0.86765366322972,9
1984-03-31,1969-03-31,1999-02-28,vic_9unimp,pbias,12.068519016080069,9
1984-03-31,1969-03-31,1999-02-28,vic_9unimp,seas_mismatch,0.06355095429527602,9
1984-04-30,1969-04-30,1999-03-31,11obs,kge,0.9484319594792985,11
1984-04-30,1969-04-30,1999-03-31,11obs,nse,0.9417470977562382,11
1984-04-30,1969-04-30,1999-03-31,11obs,pbias,0.6081650464208131,11
1984-04-30,1969-04-30,1999-03-31,11obs,seas_mismatch,0.031236730327123895,11
1984-04-30,1969-04-30,1999-03-31,9unimp,kge,0.9410101239247278,9
1984-04-30,1969-04-30,1999-03-31,9unimp,nse,0.9438766795220486,9
1984-04-30,1969-04-30,1999-03-31,9unimp,pbias,0.48413209170370164,9
1984-04-30,1969-04-30,1999-03-31,9unimp,seas_mismatch,0.05587481755368705,9
1984-04-30,1969-04-30,1999-03-31,vic_11obs,kge,0.7910268585748722,11
1984-04-30,1969-04-30,1999-03-31,vic_11obs,nse,0.8737497681429263,11
1984-04-30,1969-04-30,1999-03-31,vic_11obs,pbias,4.781266831892794,11
1984-04-30,1969-04-30,1999-03-31,vic_11obs,seas_mismatch,0.07801246467526318,11
1984-04-30,1969-04-30,1999-03-31,vic_9unimp,kge,0.7765365429705521,9
1984-04-30,1969-04-30,1999-03-31,vic_9unimp,nse,0.867288647893064,9
1984-04-30,1969-04-30,1999-03-31,vic_9unimp,pbias,12.135989393162454,9
1984-04-30,1969-04-30,1999-03-31,vic_9unimp,seas_mismatch,0.06298816017960077,9
1984-05-31,1969-05-31,1999-04-30,11obs,kge,0.9477312347470921,11
1984-05-31,1969-05-31,1999-04-30,11obs,nse,0.9413853769773839,11
1984-05-31,1969-05-31,1999-04-30,11obs,pbias,0.6788931612583076,11
1984-05-31,1969-05-31,1999-04-30,11obs,seas_mismatch,0.030335637045847887,11
1984-05-31,1969-05-31,1999-04-30,9unimp,kge,0.9402990946575577,9
1984-05-31,1969-05-31,1999-04-30,9unimp,nse,0.9437520597734377,9
1984-05-31,1969-05-31,1999-04-30,9unimp,pbias,0.5291422168207149,9
1984-05-31,1969-05-31,1999-04-30,9unimp,seas_mismatch,0.05454838687521906,9
1984-05-31,1969-05-31,1999-04-30,vic_11obs,kge,0.7910746268965689,11
1984-05-31,1969-05-31,1999-04-30,vic_11obs,nse,0.8737723927592824,11
1984-05-31,1969-05-31,1999-04-30,vic_11obs,pbias,4.618403214632078,11
1984-05-31,1969-05-31,1999-04-30,vic_11obs,seas_mismatch,0.07891987148259574,11
1984-05-31,1969-05-31,1999-04-30,vic_9unimp,kge,0.7764453185293065,9
1984-05-31,1969-05-31,1999-04-30,vic_9unimp,nse,0.8665169214612901,9
1984-05-31,1969-05-31,1999-04-30,vic_9unimp,pbias,12.268715516211751,9
1984-05-31,1969-05-31,1999-04-30,vic_9unimp,seas_mismatch,0.061747960011794695,9
1984-06-30,1969-06-30,1999-05-31,11obs,kge,0.9473573429076374,11
1984-06-30,1969-06-30,1999-05-31,11obs,nse,0.9401639146712099,11
1984-06-30,1969-06-30,1999-05-31,11obs,pbias,0.5551700038348829,11
1984-06-30,1969-06-30,1999-05-31,11obs,seas_mismatch,0.03148429733703365,11
1984-06-30,1969-06-30,1999-05-31,9unimp,kge,0.9403238465726927,9
1984-06-30,1969-06-30,1999-05-31,9unimp,nse,0.943771311507771,9
1984-06-30,1969-06-30,1999-05-31,9unimp,pbias,0.5082276250380986,9
1984-06-30,1969-06-30,1999-05-31,9unimp,seas_mismatch,0.05451051463994069,9
1984-06-30,1969-06-30,1999-05-31,vic_11obs,kge,0.7874912527895672,11
1984-06-30,1969-06-30,1999-05-31,vic_11obs,nse,0.8669463927643495,11
1984-06-30,1969-06-30,1999-05-31,vic_11obs,pbias,4.622336299459684,11
1984-06-30,1969-06-30,1999-05-31,vic_11obs,seas_mismatch,0.0789685611753335,11
1984-06-30,1969-06-30,1999-05-31,vic_9unimp,kge,0.7763939666613511,9
1984-06-30,1969-06-30,1999-05-31,vic_9unimp,nse,0.8619560947047306,9
1984-06-30,1969-06-30,1999-05-31,vic_9unimp,pbias,12.166985333524648,9
1984-06-30,1969-06-30,1999-05-31,vic_9unimp,seas_mismatch,0.06151955159299893,9
1984-07-31,1969-07-31,1999-06-30,11obs,kge,0.9477340429443235,11
1984-07-31,1969-07-31,1999-06-30,11obs,nse,0.9423794956206027,11
1984-07-31,1969-07-31,1999-06-30,11obs,pbias,0.4726231258323061,11
1984-07-31,1969-07-31,1999-06-30,11obs,seas_mismatch,0.02975917394418387,11
1984-07-31,1969-07-31,1999-06-30,9unimp,kge,0.9403037881671709,9
1984-07-31,1969-07-31,1999-06-30,9unimp,nse,0.9432600044386057,9
1984-07-31,1969-07-31,1999-06-30,9unimp,pbias,0.5082572381601564,9
1984-07-31,1969-07-31,1999-06-30,9unimp,seas_mismatch,0.05449772911647597,9
1984-07-31,1969-07-31,1999-06-30,vic_11obs,kge,0.7911579151761156,11
1984-07-31,1969-07-31,1999-06-30,vic_11obs,nse,0.8616782026620177,11
1984-07-31,1969-07-31,1999-06-30,vic_11obs,pbias,4.6501745610020695,11
1984-07-31,1969-07-31,1999-06-30,vic_11obs,seas_mismatch,0.07883272749555391,11
1984-07-31,1969-07-31,1999-06-30,vic_9unimp,kge,0.7764269823705553,9
1984-07-31,1969-07-31,1999-06-30,vic_9unimp,nse,0.8591441595781202,9
1984-07-31,1969-07-31,1999-06-30,vic_9unimp,pbias,11.888712470192567,9
1984-07-31,1969-07-31,1999-06-30,vic_9unimp,seas_mismatch,0.061651748266328514,9
1984-08-31,1969-08-31,1999-07-31,11obs,kge,0.9478826956643057,11
1984-08-31,1969-08-31,1999-07-31,11obs,nse,0.9426996422998692,11
1984-08-31,1969-08-31,1999-07-31,11obs,pbias,0.44670458165208793,11
1984-08-31,1969-08-31,1999-07-31,11obs,seas_mismatch,0.02946495325955669,11
1984-08-31,1969-08-31,1999-07-31,9unimp,kge,0.9402950652950008,9
1984-08-31,1969-08-31,1999-07-31,9unimp,nse,0.9432590171860785,9
1984-08-31,1969-08-31,1999-07-31,9unimp,pbias,0.4941897914887594,9
1984-08-31,1969-08-31,1999-07-31,9unimp,seas_mismatch,0.05449665478727389,9
1984-08-31,1969-08-31,1999-07-31,vic_11obs,kge,0.7911333712072068,11
1984-08-31,1969-08-31,1999-07-31,vic_11obs,nse,0.8603595789208414,11
1984-08-31,1969-08-31,1999-07-31,vic_11obs,pbias,4.649065343513756,11
1984-08-31,1969-08-31,1999-07-31,vic_11obs,seas_mismatch,0.07883779086563492,11
1984-08-31,1969-08-31,1999-07-31,vic_9unimp,kge,0.7764883977608648,9
1984-08-31,1969-08-31,1999-07-31,vic_9unimp,nse,0.8603431148495096,9
1984-08-31,1969-08-31,1999-07-31,vic_9unimp,pbias,11.685079915522868,9
1984-08-31,1969-08-31,1999-07-31,vic_9unimp,seas_mismatch,0.061603724000557275,9
1984-09-30,1969-09-30,1999-08-31,11obs,kge,0.947892763016694,11
1984-09-30,1969-09-30,1999-08-31,11obs,nse,0.9427192737739885,11
1984-09-30,1969-09-30,1999-08-31,11obs,pbias,0.43867165230646643,11
1984-09-30,1969-09-30,1999-08-31,11obs,seas_mismatch,0.029290706008865183,11
1984-09-30,1969-09-30,1999-08-31,9unimp,kge,0.9402998778727562,9
1984-09-30,1969-09-30,1999-08-31,9unimp,nse,0.9432531552594684,9
1984-09-30,1969-09-30,1999-08-31,9unimp,pbias,0.4829332022592219,9
1984-09-30,1969-09-30,1999-08-31,9unimp,seas_mismatch,0.05456862614942308,9
1984-09-30,1969-09-30,1999-08-31,vic_11obs,kge,0.7910741182068883,11
1984-09-30,1969-09-30,1999-08-31,vic_11obs,nse,0.8609510102578041,11
1984-09-30,1969-09-30,1999-08-31,vic_11obs,pbias,4.63625483398445,11
1984-09-30,1969-09-30,1999-08-31,vic_11obs,seas_mismatch,0.07877224520269455,11
1984-09-30,1969-09-30,1999-08-31,vic_9unimp,kge,0.776536387130651,9
1984-09-30,1969-09-30,1999-08-31,vic_9unimp,nse,0.8604024242822575,9
1984-09-30,1969-09-30,1999-08-31,vic_9unimp,pbias,11.61722654605944,9
1984-09-30,1969-09-30,1999-08-31,vic_9unimp,seas_mismatch,0.061762740705348776,9
1984-10-31,1969-10-31,1999-09-30,11obs,kge,0.9479285349602289,11
1984-10-31,1969-10-31,1999-09-30,11obs,nse,0.9427172703057612,11
1984-10-31,1969-10-31,1999-09-30,11obs,pbias,0.43828504471640506,11
1984-10-31,1969-10-31,1999-09-30,11obs,seas_mismatch,0.02898762847745319,11
1984-10-31,1969-10-31,1999-09-30,9unimp,kge,0.9402961998127617,9
1984-10-31,1969-10-31,1999-09-30,9unimp,nse,0.9432533681898868,9
1984-10-31,1969-10-31,1999-09-30,9unimp,pbias,0.47481980755027,9
1984-10-31,1969-10-31,1999-09-30,9unimp,seas_mismatch,0.05457184833465438,9
1984-10-31,1969-10-31,1999-09-30,vic_11obs,kge,0.7910730309591478,11
1984-10-31,1969-10-31,1999-09-30,vic_11obs,nse,0.8610863601196714,11
1984-10-31,1969-10-31,1999-09-30,vic_11obs,pbias,4.636875565044458,11
1984-10-31,1969-10-31,1999-09-30,vic_11obs,seas_mismatch,0.07877536776621658,11
1984-10-31,1969-10-31,1999-09-30,vic_9unimp,kge,0.7765552966610796,9
1984-10-31,1969-10-31,1999-09-30,vic_9unimp,nse,0.860410437351952,9
1984-10-31,1969-10-31,1999-09-30,vic_9unimp,pbias,11.617511763309667,9
1984-10-31,1969-10-31,1999-09-30,vic_9unimp,seas_mismatch,0.06191804812881054,9
1984-11-30,1969-11-30,1999-10-31,11obs,kge,0.9480331305520818,11
1984-11-30,1969-11-30,1999-10-31,11obs,nse,0.9427835664477898,11
1984-11-30,1969-11-30,1999-10-31,11obs,pbias,0.4113893686394309,11
1984-11-30,1969-11-30,1999-10-31,11obs,seas_mismatch,0.028635659576171448,11
1984-11-30,1969-11-30,1999-10-31,9unimp,kge,0.9403483859151636,9
1984-11-30,1969-11-30,1999-10-31,9unimp,nse,0.943269315486702,9
1984-11-30,1969-11-30,1999-10-31,9unimp,pbias,0.43579241204599034,9
1984-11-30,1969-11-30,1999-10-31,9unimp,seas_mismatch,0.05450050463470151,9
1984-11-30,1969-11-30,1999-10-31,vic_11obs,kge,0.7910430743200559,11
1984-11-30,1969-11-30,1999-10-31,vic_11obs,nse,0.8611672398220971,11
1984-11-30,1969-11-30,1999-10-31,vic_11obs,pbias,4.633595149882339,11
1984-11-30,1969-11-30,1999-10-31,vic_11obs,seas_mismatch,0.07876994732733411,11
1984-11-30,1969-11-30,1999-10-31,vic_9unimp,kge,0.7766254719955478,9
1984-11-30,1969-11-30,1999-10-31,vic_9unimp,nse,0.8604673249470689,9
1984-11-30,1969-11-30,1999-10-31,vic_9unimp,pbias,11.60687155141626,9
1984-11-30,1969-11-30,1999-10-31,vic_9unimp,seas_mismatch,0.06195760052711549,9
1984-12-31,1969-12-31,1999-11-30,11obs,kge,0.9479041599667999,11
1984-12-31,1969-12-31,1999-11-30,11obs,nse,0.9427666083233781,11
1984-12-31,1969-12-31,1999-11-30,11obs,pbias,0.4459400518789995,11
1984-12-31,1969-12-31,1999-11-30,11obs,seas_mismatch,0.028694056745519756,11
1984-12-31,1969-12-31,1999-11-30,9unimp,kge,0.9403422687903648,9
1984-12-31,1969-12-31,1999-11-30,9unimp,nse,0.9431898458933329,9
1984-12-31,1969-12-31,1999-11-30,9unimp,pbias,0.4524959696751264,9
1984-12-31,1969-12-31,1999-11-30,9unimp,seas_mismatch,0.054534012017404855,9
1984-12-31,1969-12-31,1999-11-30,vic_11obs,kge,0.7910822893721086,11
1984-12-31,1969-12-31,1999-11-30,vic_11obs,nse,0.8612460135141243,11
1984-12-31,1969-12-31,1999-11-30,vic_11obs,pbias,4.68491315857599,11
1984-12-31,1969-12-31,1999-11-30,vic_11obs,seas_mismatch,0.07897113050608415,11
1984-12-31,1969-12-31,1999-11-30,vic_9unimp,kge,0.776628497072562,9
1984-12-31,1969-12-31,1999-11-30,vic_9unimp,nse,0.8604798932962052,9
1984-12-31,1969-12-31,1999-11-30,vic_9unimp,pbias,11.60166614537646,9
1984-12-31,1969-12-31,1999-11-30,vic_9unimp,seas_mismatch,0.061610225881124386,9
1985-01-31,1970-01-31,1999-12-31,11obs,kge,0.9493405872592857,11
1985-01-31,1970-01-31,1999-12-31,11obs,nse,0.9428244063723549,11
1985-01-31,1970-01-31,1999-12-31,11obs,pbias,0.38079385311649544,11
1985-01-31,1970-01-31,1999-12-31,11obs,seas_mismatch,0.02893780671742708,11
1985-01-31,1970-01-31,1999-12-31,9unimp,kge,0.9403548221062454,9
1985-01-31,1970-01-31,1999-12-31,9unimp,nse,0.9431924177641623,9
1985-01-31,1970-01-31,1999-12-31,9unimp,pbias,0.4452288863483038,9
1985-01-31,1970-01-31,1999-12-31,9unimp,seas_mismatch,0.05437769264495543,9
1985-01-31,1970-01-31,1999-12-31,vic_11obs,kge,0.7913412237548075,11
1985-01-31,1970-01-31,1999-12-31,vic_11obs,nse,0.8613536607242959,11
1985-01-31,1970-01-31,1999-12-31,vic_11obs,pbias,4.706847657425833,11
1985-01-31,1970-01-31,1999-12-31,vic_11obs,seas_mismatch,0.07923431271055557,11
1985-01-31,1970-01-31,1999-12-31,vic_9unimp,kge,0.7765205717004073,9
1985-01-31,1970-01-31,1999-12-31,vic_9unimp,nse,0.860774963146875,9
1985-01-31,1970-01-31,1999-12-31,vic_9unimp,pbias,11.676782411068206,9
1985-01-31,1970-01-31,1999-12-31,vic_9unimp,seas_mismatch,0.06193653805080005,9
1985-02-28,1970-02-28,2000-01-31,11obs,kge,0.9406187198738447,11
1985-02-28,1970-02-28,2000-01-31,11obs,nse,0.940598551019836,11
