key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361,src
41.03125_-120.78125,0.6525443786982249,0.6531360946745562,0.5471597633136095,0.5871005917159764,0.5957692307692308,0.5965976331360947,0.569261912176892,0.4757988165680474,0.6127218934911244,0.6713905325443787,0.6918934911242604,0.8033727810650888,0.9237620678916226,1.0292011834319528,1.0549704142011835,1.1275443786982249,1.1497633136094674,1.2000295857988166,1.253491124260355,1.2936982248520712,1.3122781065088758,1.294733727810651,1.2959171597633137,1.2485798816568048,1.2317455621301776,1.194378698224852,1.162396449704142,1.1675147928994083,1.1464201183431952,1.1126331360946746,1.0504437869822485,1.013579881656805,0.997603550295858,1.0240236686390534,1.021923076923077,0.9185207100591716,0.9052943008408596,0.8780177514792898,0.8631656804733728,0.8707396449704142,0.8566272189349113,0.7976331360946747,0.7037869822485207,0.6456508875739646,0.7147633136094674,0.6298393913778529,cdec15_grid
41.03125_-120.71875,0.401094674556213,0.3960650887573965,0.3581952662721894,0.3413313609467456,0.3270710059171598,0.3406508875739645,0.325599501712862,0.2984023668639053,0.3925739644970415,0.4352071005917159,0.4809763313609467,0.5680473372781065,0.6535347243849268,0.7564497041420118,0.8016863905325444,0.885059171597633,0.9317455621301776,0.9759763313609467,0.9819230769230768,1.0057988165680474,1.018905325443787,0.9749704142011836,0.95405325443787,0.9140828402366864,0.8876923076923078,0.8456508875739647,0.8284319526627218,0.8129585798816569,0.7937278106508877,0.7625443786982249,0.7070710059171598,0.6879289940828403,0.6684615384615384,0.6820414201183432,0.666301775147929,0.5805325443786982,0.5658361881033946,0.5641420118343196,0.5531952662721894,0.528284023668639,0.5194082840236687,0.4755621301775148,0.4306804733727811,0.3879881656804734,0.4074852071005918,0.3841363764440687,cdec15_grid
41.03125_-120.65625,0.2056213017751479,0.2192899408284024,0.1659763313609467,0.1955621301775148,0.1884615384615384,0.1983136094674556,0.1991902834008097,0.1890532544378698,0.2705621301775148,0.3022189349112426,0.3448816568047337,0.3951775147928993,0.4596387418249766,0.545621301775148,0.6142011834319527,0.6844970414201184,0.7381360946745562,0.7789940828402367,0.8146449704142013,0.8402366863905325,0.8398224852071007,0.8073668639053254,0.7749999999999999,0.7276331360946745,0.6865680473372782,0.6482544378698225,0.6168934911242604,0.6084615384615385,0.5844378698224851,0.5518934911242604,0.5002958579881657,0.4805325443786982,0.4557692307692307,0.4520710059171598,0.423698224852071,0.3672781065088757,0.3381501090003114,0.3254142011834319,0.3062426035502958,0.3036094674556213,0.2916568047337278,0.2722485207100591,0.2639644970414201,0.2151183431952663,0.1957396449704142,0.2249084249084249,cdec15_grid
41.03125_-120.59375,0.1918047337278106,0.2133431952662721,0.1484319526627219,0.1570710059171598,0.1547337278106509,0.1755029585798816,0.164216754905014,0.1533136094674556,0.2153550295857988,0.240207100591716,0.2631952662721893,0.3070710059171598,0.3673933354095298,0.4253550295857988,0.4938757396449704,0.5372781065088758,0.5941420118343195,0.6475147928994083,0.6676923076923076,0.6963313609467455,0.6964497041420118,0.6763905325443786,0.6537278106508875,0.6175147928994082,0.5874556213017752,0.5601183431952663,0.539585798816568,0.5246745562130177,0.510621301775148,0.4811242603550296,0.4445266272189349,0.4300591715976332,0.4100295857988166,0.4077810650887574,0.3828106508875739,0.3247633136094674,0.3061351603861725,0.2973372781065088,0.2753550295857987,0.2825147928994083,0.2711538461538462,0.2820118343195266,0.2379881656804734,0.1740236686390533,0.1718343195266272,0.1973795435333897,cdec15_grid
41.03125_-120.40625,0.1598224852071006,0.1439644970414201,0.1453550295857988,0.151094674556213,0.1388165680473373,0.151094674556213,0.1606041731547804,0.138698224852071,0.188491124260355,0.2130177514792899,0.2362130177514793,0.2775147928994083,0.3219246340703831,0.3778402366863905,0.4373668639053255,0.4894674556213018,0.5470710059171597,0.5738757396449704,0.6067159763313609,0.6213313609467456,0.6342307692307692,0.6167455621301775,0.5954142011834319,0.5616272189349112,0.534792899408284,0.5081952662721894,0.4895562130177515,0.4852366863905326,0.4603254437869822,0.4370710059171598,0.3896153846153846,0.3754437869822485,0.3578994082840236,0.3587869822485207,0.3399112426035502,0.3011834319526627,0.2755216443475553,0.266568047337278,0.2550887573964497,0.2529585798816568,0.2454437869822485,0.2108579881656805,0.2128402366863905,0.1565976331360947,0.1669526627218935,0.1683572837418991,cdec15_grid
41.03125_-120.34375,0.1326331360946746,0.1059467455621302,0.1107100591715976,0.1236094674556213,0.1207396449704142,0.1205325443786982,0.1151666147617564,0.1062721893491124,0.1434615384615385,0.1691715976331361,0.2029289940828402,0.2493491124260355,0.3140766116474618,0.3803550295857988,0.4755325443786983,0.547189349112426,0.6229289940828402,0.6709763313609467,0.7049408284023668,0.7505917159763313,0.7585207100591715,0.7445562130177514,0.7040532544378697,0.6627810650887573,0.6223372781065089,0.5801775147928994,0.5584319526627219,0.5409467455621302,0.5197633136094675,0.4924852071005917,0.4385207100591716,0.4136686390532544,0.3993786982248521,0.3977810650887574,0.3644378698224851,0.3120710059171597,0.2958268452195577,0.2821005917159763,0.2737278106508876,0.260887573964497,0.2489940828402366,0.2181656804733728,0.1944082840236686,0.155887573964497,0.1574556213017751,0.1922513384051845,cdec15_grid
41.03125_-120.28125,0.0984319526627219,0.0810355029585798,0.086301775147929,0.0938461538461538,0.0926627218934911,0.0934023668639053,0.0837745250700716,0.089585798816568,0.1194674556213018,0.1484319526627219,0.1792899408284023,0.2288757396449704,0.2743382123948926,0.3423668639053255,0.4231656804733728,0.5035798816568048,0.5681360946745562,0.6300887573964497,0.6380473372781065,0.6853254437869822,0.7041420118343195,0.6977810650887574,0.6541420118343195,0.6146153846153846,0.5849112426035502,0.5333727810650888,0.5106508875739645,0.5003846153846153,0.4776627218934912,0.4557692307692308,0.3941420118343195,0.3702958579881656,0.3496449704142012,0.3478698224852071,0.3291715976331361,0.2932248520710058,0.273341638118966,0.2568934911242603,0.2462130177514792,0.2313905325443787,0.2200887573964497,0.2033136094674556,0.1607100591715976,0.1203254437869822,0.1413313609467455,0.1048746125669202,cdec15_grid
41.03125_-120.21875,0.1054142011834319,0.0825443786982248,0.0790236686390532,0.0794378698224852,0.0877810650887574,0.0919230769230769,0.0876051074431641,0.0856508875739645,0.1203254437869822,0.1468343195266272,0.1652366863905325,0.2180769230769231,0.2641544690127686,0.3325739644970414,0.4122781065088757,0.4893786982248521,0.5426923076923077,0.6174852071005916,0.6418047337278107,0.6998224852071006,0.7116863905325443,0.7084615384615384,0.669171597633136,0.6280177514792898,0.5863017751479289,0.5514792899408284,0.5200295857988166,0.5083136094674556,0.4931952662721894,0.4555917159763314,0.4050295857988166,0.3783727810650887,0.3560355029585799,0.3593195266272189,0.3329289940828402,0.2891420118343195,0.2690750545001557,0.2531952662721893,0.2290236686390532,0.2297633136094674,0.2143786982248521,0.1934319526627219,0.1566272189349112,0.1196449704142012,0.1300295857988166,0.0956325725556495,cdec15_grid
41.09375_-122.96875,0.3399999999999999,0.32,0.3149999999999999,0.2999999999999999,0.2799999999999999,0.26,0.2894736842105263,0.215,0.335,0.27,0.2999999999999999,0.315,0.3368421052631579,0.355,0.3849999999999999,0.515,0.5850000000000002,0.6499999999999999,0.77,0.98,1.1750000000000005,1.2700000000000005,1.4150000000000005,1.4549999999999998,1.57,1.56,1.8150000000000008,1.64,1.5950000000000002,1.465,1.48,1.46,1.2899999999999998,1.32,1.2799999999999998,1.0550000000000002,0.905263157894737,0.835,0.715,0.67,0.54,0.4600000000000001,0.3899999999999999,0.3449999999999999,0.2799999999999999,0.2952380952380952,calsim_11obs
41.09375_-122.90625,1.3300000000000003,1.27,1.25,1.39,1.3799999999999997,1.1250000000000002,1.273684210526316,0.955,1.1649999999999996,1.16,1.0450000000000002,1.085,1.3526315789473682,1.4049999999999998,1.61,1.735,1.92,1.905,2.01,2.41,2.35,2.405,2.65,2.795,3.085,3.18,2.935,3.56,3.374999999999999,3.35,3.165,3.2,3.04,2.9299999999999997,2.755,2.405,2.0421052631578944,1.835,1.825,1.7100000000000002,1.765,1.4599999999999995,1.4400000000000002,1.4400000000000002,1.0549999999999995,1.042857142857143,calsim_11obs
41.09375_-122.84375,0.7200000000000002,0.8150000000000001,0.715,1.015,0.7500000000000001,0.6150000000000001,0.5421052631578946,0.51,0.53,0.51,0.4549999999999999,0.5399999999999998,0.505263157894737,0.5,0.615,0.655,0.765,0.935,0.995,1.3200000000000005,1.3249999999999995,1.445,1.6199999999999997,1.655,1.8700000000000003,1.78,1.95,1.9650000000000003,2.05,2.1450000000000005,2.12,2.13,1.995,1.9150000000000005,1.7150000000000003,1.555,1.3578947368421057,1.155,1.17,1.0950000000000002,0.8850000000000001,0.8,0.7900000000000001,1.0400000000000005,0.725,0.5761904761904763,calsim_11obs
41.09375_-122.78125,1.005,1.0500000000000005,1.37,1.29,1.5750000000000002,1.805,2.0,1.5350000000000004,2.1149999999999998,2.415,2.4600000000000004,2.0600000000000005,2.536842105263158,2.72,3.1050000000000004,3.380000000000001,3.335,3.7350000000000008,4.180000000000001,4.725,4.6000000000000005,4.425000000000001,5.01,4.565,4.725,4.625,4.55,4.215,4.5,4.749999999999999,4.375,4.230000000000001,5.195,5.01,4.37,4.040000000000001,2.9105263157894745,2.5100000000000007,1.93,1.545,1.29,1.5050000000000003,1.0600000000000005,1.015,0.995,0.8142857142857145,calsim_11obs
41.09375_-122.71875,1.28,1.515,1.3549999999999995,1.365,1.5550000000000002,1.2799999999999998,1.605263157894737,1.5200000000000002,1.535,1.675,1.6499999999999997,1.605,1.7052631578947368,1.95,1.91,1.98,2.22,2.28,2.6,2.4400000000000004,2.58,2.495,2.6250000000000004,2.85,2.725,2.615,2.7749999999999995,2.685,2.6250000000000004,2.53,2.96,2.3000000000000003,2.56,2.655,2.5,2.505,2.4473684210526314,1.895,2.06,2.12,1.7100000000000002,2.115,1.75,1.7400000000000002,1.61,1.1238095238095238,calsim_11obs
41.09375_-122.65625,0.8799999999999999,1.0650000000000002,1.12,0.7550000000000001,0.8099999999999999,0.8550000000000001,0.8789473684210528,0.715,0.9000000000000001,0.9350000000000004,1.005,1.2100000000000004,1.1736842105263157,1.2800000000000002,1.4900000000000002,1.5299999999999998,1.8550000000000004,1.925,1.81,2.28,2.33,2.2099999999999995,2.2500000000000004,2.3500000000000005,2.2,2.2749999999999995,2.195,2.245,2.35,2.34,2.3300000000000005,2.3500000000000005,2.125,2.2150000000000003,2.365,2.1100000000000003,1.810526315789473,1.885,1.805,1.6649999999999998,1.4049999999999998,1.2799999999999998,1.115,1.11,0.835,0.6714285714285715,calsim_11obs
41.09375_-122.59375,2.4900000000000007,1.7799999999999998,2.0650000000000004,2.15,1.97,2.935,2.7157894736842105,1.94,2.4300000000000006,2.56,2.5200000000000005,2.5700000000000003,2.4000000000000004,2.65,3.1000000000000005,2.8150000000000004,2.41,2.56,2.88,2.85,3.0249999999999995,3.39,3.385,3.3,3.155,3.035,3.21,3.35,3.145,3.2300000000000004,3.115,3.01,2.655,3.075,2.86,3.66,3.642105263157896,2.965,3.2700000000000005,3.375000000000001,3.22,2.9000000000000004,3.035000000000001,3.38,2.09,1.7333333333333336,calsim_11obs
41.09375_-122.53125,0.8602958579881658,0.8555621301775148,0.7252366863905325,0.6678106508875741,0.6861242603550296,0.6515976331360948,0.7001868576767363,0.5398816568047338,0.6442307692307693,0.6516272189349113,0.7003550295857988,0.7002366863905326,0.7363438181251947,0.8497041420118343,0.9431952662721894,1.0388461538461538,1.1542899408284024,1.2856508875739645,1.386863905325444,1.511775147928994,1.629615384615385,1.7111834319526626,1.8351479289940829,1.857485207100592,1.850207100591716,1.922544378698225,1.9048224852071007,1.982603550295858,1.9577218934911245,2.0217751479289943,2.022011834319527,1.8646449704142007,1.828846153846154,1.913639053254438,1.8807988165680476,1.7981065088757395,1.6818748053565868,1.5355621301775146,1.575621301775148,1.4748520710059172,1.3594970414201184,1.2733431952662722,1.153165680473373,1.0146153846153847,0.867603550295858,0.876246830092984,cdec15_grid
41.09375_-122.46875,0.6059171597633136,0.5991124260355031,0.5119230769230769,0.4783727810650888,0.4324852071005917,0.4742011834319526,0.4780130800373716,0.3412721893491124,0.4055325443786983,0.4048224852071006,0.4380473372781065,0.4395562130177515,0.4418249766427904,0.5778698224852071,0.7063905325443788,0.8306508875739647,0.915680473372781,1.1084023668639054,1.3103846153846157,1.471508875739645,1.6728402366863904,1.8522189349112428,2.08914201183432,2.126242603550296,2.149319526627219,2.246390532544379,2.23,2.2703846153846152,2.295266272189349,2.2823964497041422,2.2871005917159763,2.0056508875739647,1.9784911242603551,2.055769230769231,2.02896449704142,2.033757396449704,1.9830582373092491,1.673224852071006,1.7920710059171598,1.5646449704142011,1.4220414201183431,1.258165680473373,1.0259467455621305,0.793698224852071,0.579112426035503,0.5867004790081713,cdec15_grid
41.09375_-122.40625,1.2450591715976334,1.377278106508876,1.2414792899408285,1.2655029585798816,1.1821005917159764,1.250828402366864,1.3263780753659296,0.9965384615384616,1.2262721893491124,1.261183431952663,1.2846449704142011,1.3700591715976334,1.361912176891934,1.58698224852071,1.6504437869822486,1.7946153846153847,1.782278106508876,2.0723668639053257,2.2707396449704143,2.380621301775148,2.595650887573965,2.747366863905325,2.954201183431953,2.884319526627219,2.928520710059172,2.9396153846153847,2.959585798816568,2.940739644970414,3.0008579881656807,3.2048816568047336,3.1816863905325445,2.8421597633136098,2.7256508875739645,2.927485207100592,2.803313609467456,2.7790828402366867,2.6322952351292432,2.254556213017752,2.3288461538461536,2.1531952662721894,2.049171597633136,1.9795562130177515,1.7435502958579885,1.5557396449704144,1.2556508875739645,1.136545505776275,cdec15_grid
41.09375_-122.34375,1.8942011834319528,2.094644970414201,1.978846153846154,1.9021301775147927,1.9848520710059168,2.0187869822485207,2.052351292432264,1.7396745562130178,2.202899408284024,2.0918934911242606,2.08914201183432,2.157751479289941,2.3255372158206167,2.4282544378698225,2.543165680473373,2.664260355029586,2.6705325443786982,2.9053550295857997,3.3973372781065088,3.370857988165681,3.4875147928994084,3.756390532544379,3.841568047337278,3.664763313609468,3.700562130177516,3.611656804733728,3.5638461538461543,3.5637278106508874,3.6530473372781063,3.849852071005917,3.92603550295858,3.628165680473373,3.4423076923076925,3.712514792899408,3.385414201183432,3.341213017751479,3.0322640921831208,2.639644970414201,2.5672485207100597,2.43491124260355,2.2742899408284023,2.3234615384615385,2.2082248520710057,2.1103846153846155,1.9098224852071009,1.6019442096365175,cdec15_grid
41.09375_-122.28125,1.8546449704142007,2.174378698224852,2.0029881656804736,2.0096153846153846,2.123076923076923,2.1726331360946745,2.246683276237932,1.8021597633136093,2.2686982248520717,2.342603550295858,2.196449704142012,2.329940828402367,2.469043911554033,2.5903254437869823,2.668816568047337,2.9656508875739647,2.9757100591715977,3.336745562130177,3.783520710059172,3.837189349112426,4.046065088757397,4.248520710059172,4.459911242603551,4.313727810650888,4.319526627218935,4.337248520710059,4.202100591715976,4.233520710059172,4.323698224852072,4.566775147928994,4.52698224852071,4.170562130177515,3.9383431952662726,4.234674556213018,3.90405325443787,3.717041420118344,3.3384615384615386,2.945355029585799,2.8431952662721898,2.553816568047337,2.552958579881657,2.5535502958579883,2.345562130177515,2.105414201183432,1.9320414201183436,1.5963933502395042,cdec15_grid
41.09375_-122.21875,2.008313609467456,2.3316863905325445,2.156568047337278,2.061301775147929,2.119852071005917,2.273047337278107,2.311616318903768,1.924260355029586,2.4623964497041424,2.4213609467455623,2.4050295857988164,2.3932248520710058,2.6196823419495483,2.8426627218934915,2.9634023668639053,3.1165088757396453,3.183727810650888,3.4997337278106517,4.02612426035503,4.090769230769231,4.251360946745562,4.515621301775147,4.698816568047337,4.648905325443788,4.587781065088758,4.606420118343196,4.592514792899408,4.4994378698224855,4.4829585798816565,4.531627218934911,4.483579881656805,4.309674556213018,4.025502958579882,4.232810650887574,3.865325443786982,3.72008875739645,3.2468701339146686,2.8679585798816567,2.6818047337278106,2.518402366863905,2.5223076923076926,2.5238757396449705,2.3434615384615385,2.036420118343196,2.095621301775148,1.70050718512257,cdec15_grid
41.09375_-122.15625,2.0131952662721893,2.320355029585799,2.1421005917159768,1.9787573964497045,2.1876331360946746,2.257840236686391,2.327841793833697,2.048816568047337,2.5824260355029587,2.5345857988165683,2.40914201183432,2.4623668639053258,2.651448146994706,2.823579881656805,3.0700000000000003,3.2428106508875736,3.373757396449704,3.708165680473373,4.214615384615385,4.331656804733728,4.490621301775148,4.835473372781065,4.966508875739645,4.971065088757396,4.87094674556213,4.908934911242604,4.838520710059171,4.746420118343195,4.730680473372781,4.666538461538462,4.63896449704142,4.354112426035504,4.038372781065089,4.235532544378699,3.8714201183431953,3.734378698224852,3.258673310495173,2.931538461538461,2.776923076923077,2.5713609467455623,2.5605325443786984,2.4842899408284027,2.465029585798817,2.03887573964497,2.082869822485207,1.7196675119752045,cdec15_grid
41.09375_-122.09375,1.503579881656805,1.6593491124260356,1.5458579881656804,1.4665976331360948,1.617958579881657,1.6964497041420117,1.7401432575521645,1.427810650887574,1.8060946745562128,1.86310650887574,1.7414201183431954,1.8399704142011832,1.9894425412644037,2.142721893491124,2.3213313609467456,2.467781065088757,2.695059171597633,2.8676331360946747,3.3142899408284023,3.460207100591716,3.732278106508876,4.008491124260355,4.107573964497042,4.095798816568047,4.070769230769231,4.006952662721894,3.949201183431953,3.914792899408284,3.878698224852071,3.916094674556213,3.766242603550296,3.5959467455621303,3.4136390532544376,3.4824852071005923,3.21008875739645,3.0711242603550293,2.670663344752413,2.38319526627219,2.1803254437869826,2.046656804733728,2.0700000000000003,2.006390532544379,1.9220118343195265,1.5911834319526628,1.5484615384615386,1.2472245703014937,cdec15_grid
41.09375_-122.03125,1.773372781065089,1.882011834319527,1.9129881656804733,1.679940828402367,1.8815976331360944,2.0244970414201187,1.954064154469013,1.5270118343195267,1.904792899408284,1.9461242603550295,1.83310650887574,1.985266272189349,2.0827468078480225,2.2642307692307693,2.3830769230769238,2.462662721893491,2.638402366863905,2.88689349112426,3.2951183431952664,3.460266272189349,3.796923076923077,4.149822485207101,4.186242603550296,4.251153846153846,4.171449704142012,4.165976331360947,4.195532544378699,4.135059171597633,4.027633136094674,4.260355029585799,4.09491124260355,4.024201183431953,3.769467455621302,3.948224852071006,3.603224852071006,3.463698224852071,2.944627841793834,2.6848224852071008,2.5455029585798816,2.4155029585798817,2.3453846153846154,2.324852071005917,2.2192011834319527,1.8611538461538464,1.7644970414201182,1.4397576782192167,cdec15_grid
41.09375_-121.96875,2.235059171597633,2.400207100591716,2.46594674556213,2.1879289940828404,2.314940828402367,2.517603550295858,2.399844285269386,1.8852366863905323,2.3644970414201185,2.2661242603550296,2.257958579881657,2.4215384615384616,2.5446589847399563,2.755443786982249,2.909526627218935,3.067603550295858,3.102573964497042,3.345207100591716,3.960414201183432,4.040710059171597,4.222751479289942,4.690443786982249,4.717573964497042,4.873698224852071,4.950443786982248,4.87008875739645,4.8897337278106505,4.709171597633136,4.750443786982249,5.036360946745562,5.119763313609467,5.005887573964497,4.612248520710059,4.848313609467455,4.575917159763314,4.333313609467456,3.663438181251947,3.3751479289940827,3.1926035502958583,2.98008875739645,2.9139644970414205,2.7980473372781067,2.825650887573965,2.5774556213017754,2.229201183431953,1.9433361510284588,cdec15_grid
41.09375_-121.90625,2.1070118343195268,2.239289940828402,2.2223076923076928,2.0684023668639053,2.1694970414201187,2.246124260355029,2.373746496418561,2.016331360946745,2.5132544378698225,2.5144970414201184,2.423934911242604,2.5186094674556214,2.72637807536593,2.9280769230769232,3.0568047337278106,3.217041420118344,3.252633136094675,3.482662721893492,4.030443786982248,4.074289940828403,4.375207100591717,4.585739644970414,4.743343195266273,4.864260355029586,4.850946745562131,4.828786982248521,4.760887573964498,4.5867159763313605,4.664497041420119,4.835295857988166,4.919585798816568,4.688136094674556,4.353786982248521,4.534792899408284,4.366360946745562,4.127544378698225,3.5842105263157897,3.247633136094674,3.0571301775147925,2.7863017751479293,2.654970414201184,2.7294970414201183,2.628520710059172,2.5788165680473374,2.235295857988166,1.9091293322062557,cdec15_grid
41.09375_-121.84375,1.3470710059171598,1.3529585798816568,1.3581360946745562,1.2101775147928997,1.2602958579881658,1.361923076923077,1.5191529118654623,1.2046745562130177,1.377130177514793,1.3973668639053256,1.4520710059171598,1.574585798816568,1.6835565244472128,1.8277514792899408,1.9051183431952663,2.110207100591716,2.266508875739645,2.5265384615384616,3.0531656804733727,3.171597633136095,3.5570118343195265,3.720029585798817,3.93310650887574,3.9134615384615374,3.946508875739645,3.998668639053254,3.7553550295857994,3.8898816568047336,3.849940828402367,4.06792899408284,4.054201183431953,3.74914201183432,3.595769230769231,3.6750591715976335,3.5147041420118343,3.2544082840236688,2.8162877608221737,2.5531656804733727,2.2279881656804736,2.051420118343195,2.046775147928994,1.9618047337278108,1.8059467455621303,1.829260355029586,1.4371005917159765,1.1809242040011272,cdec15_grid
41.09375_-121.78125,1.1218343195266272,1.051656804733728,1.0302366863905326,0.9392603550295858,0.9252958579881656,1.003224852071006,1.0429461227032075,0.7955917159763314,0.953639053254438,0.916242603550296,0.9417455621301776,1.0377218934911243,1.111367175334787,1.248698224852071,1.3577810650887574,1.5884615384615384,1.7250295857988167,1.9425147928994084,2.396597633136095,2.67198224852071,3.020976331360947,3.3133431952662726,3.562751479289941,3.628609467455621,3.638550295857988,3.7588461538461537,3.52914201183432,3.619733727810651,3.557721893491124,3.837455621301776,3.7742307692307695,3.5810059171597635,3.269881656804734,3.29828402366864,3.104704142011834,2.8549112426035506,2.4832762379321087,2.1944970414201186,2.025236686390533,1.8378402366863904,1.735828402366864,1.6478994082840237,1.3778402366863909,1.2675443786982248,1.1305917159763317,0.9515074668920824,cdec15_grid
41.09375_-121.71875,2.3047041420118344,2.128284023668639,2.1801183431952667,1.8094082840236687,2.052810650887574,2.088195266272189,2.16359389598256,1.6216863905325445,1.8900295857988167,1.932692307692308,1.979171597633136,2.0768343195266272,2.1866396761133604,2.3138165680473373,2.3155029585798816,2.373195266272189,2.404289940828402,2.5241715976331363,2.819260355029586,2.9705917159763318,3.066005917159764,3.3811538461538464,3.4774556213017758,3.52508875739645,3.5740236686390534,3.64896449704142,3.438195266272189,3.53405325443787,3.553668639053255,4.385532544378698,4.256213017751479,4.285384615384616,4.014201183431952,4.234881656804734,4.087544378698225,3.949467455621302,3.5853628153223296,3.3251479289940837,2.8863313609467456,2.927928994082841,2.768639053254438,2.694615384615385,2.6883431952662726,2.430798816568047,2.273550295857988,1.9350239504085656,cdec15_grid
41.09375_-121.65625,2.1592899408284025,1.8710059171597635,1.914171597633136,1.744674556213018,1.9609467455621303,1.915769230769231,1.9924322640921832,1.660355029585799,1.9566863905325445,1.98698224852071,2.024940828402367,2.1295266272189357,2.2739644970414203,2.247603550295858,2.224792899408284,2.2360059171597637,2.2693786982248523,2.388727810650888,2.6726331360946745,2.853165680473373,2.811863905325444,2.9226331360946745,3.0225147928994085,3.119733727810651,3.011656804733728,3.023284023668639,2.895473372781065,2.9696153846153845,2.943076923076924,3.538727810650888,3.481094674556213,3.4435502958579884,3.245887573964497,3.32914201183432,3.251242603550296,3.04414201183432,2.846465275615073,2.757455621301775,2.424171597633136,2.5292307692307694,2.327366863905325,2.3576331360946745,2.454556213017752,2.221508875739645,2.0640532544378702,1.897097774020851,cdec15_grid
41.09375_-121.59375,1.6003846153846155,1.4536686390532545,1.506656804733728,1.3436094674556214,1.42508875739645,1.430355029585799,1.537371535347244,1.2999704142011836,1.6340236686390537,1.658905325443787,1.6779881656804736,1.7861242603550298,1.9366863905325444,1.940828402366864,1.907337278106509,1.9646449704142013,2.045473372781065,2.138520710059172,2.406656804733728,2.4994970414201183,2.588905325443787,2.6331656804733727,2.66207100591716,2.586715976331361,2.485532544378698,2.5321005917159765,2.450059171597633,2.5103846153846154,2.452011834319527,2.925532544378698,2.796923076923077,2.7066863905325445,2.4868934911242606,2.633313609467456,2.556508875739645,2.391301775147929,2.170102771722205,2.0768047337278106,1.857218934911243,1.8394378698224851,1.7025147928994084,1.7099704142011836,1.6659763313609468,1.6552071005917162,1.570207100591716,1.534995773457312,cdec15_grid
41.09375_-121.53125,0.6273668639053255,0.5549112426035503,0.574585798816568,0.5537278106508876,0.5560650887573965,0.6011538461538461,0.6344129554655871,0.6755917159763314,0.8590532544378698,0.8785502958579882,0.9857988165680476,1.0520118343195266,1.2100591715976332,1.335,1.4636094674556213,1.5968343195266272,1.7701775147928995,1.9648816568047336,2.1307396449704146,2.07887573964497,2.1123668639053257,1.9853846153846155,1.8629881656804732,1.788491124260355,1.7599112426035504,1.77008875739645,1.753875739644971,1.7803550295857988,1.7282544378698224,1.7410059171597634,1.628224852071006,1.503550295857988,1.420621301775148,1.3772781065088755,1.334171597633136,1.17198224852071,1.037060105886017,0.9550887573964496,0.8689349112426035,0.8613609467455621,0.7942603550295857,0.7999112426035503,0.7305917159763313,0.6872189349112426,0.622810650887574,0.5811214426599043,cdec15_grid
41.09375_-121.46875,0.2729881656804734,0.2815680473372781,0.2551775147928994,0.2648224852071006,0.299585798816568,0.2968343195266272,0.3401744004982872,0.397603550295858,0.4953846153846153,0.5540828402366864,0.6590532544378699,0.745,0.9138897539707256,1.0836094674556214,1.3262721893491125,1.5526627218934914,1.8057988165680476,2.091745562130177,2.2852662721893493,2.1851183431952665,2.2112130177514797,2.0542307692307693,1.8849112426035504,1.780562130177515,1.780621301775148,1.7948520710059177,1.7659171597633136,1.7702958579881658,1.6800295857988166,1.6265384615384617,1.5144378698224852,1.3248816568047337,1.2176923076923076,1.1551183431952663,1.0722485207100592,0.9461538461538462,0.8014325755216445,0.7005029585798817,0.6121005917159764,0.5781065088757397,0.5124556213017751,0.4909171597633136,0.4137278106508876,0.3538165680473373,0.3171597633136094,0.279599887292195,cdec15_grid
41.09375_-121.40625,0.2368639053254438,0.2359467455621302,0.2301183431952662,0.2428402366863905,0.2590828402366864,0.2742899408284024,0.3112737464964186,0.3856508875739645,0.4866272189349113,0.5366272189349113,0.6442307692307693,0.7339940828402367,0.9001557147306136,1.0826627218934912,1.287396449704142,1.499852071005917,1.7543786982248522,1.991449704142012,2.09810650887574,1.9885798816568048,1.9615976331360947,1.8325147928994083,1.7045562130177514,1.5397041420118345,1.4423964497041422,1.3310059171597632,1.2428994082840237,1.2268639053254438,1.167869822485207,1.1253846153846154,1.0433136094674555,0.9129881656804733,0.8446153846153847,0.7937278106508875,0.73198224852071,0.6450887573964497,0.5506384303955155,0.4894970414201183,0.4415384615384615,0.4373668639053255,0.4076331360946745,0.3982840236686391,0.3506804733727811,0.3012426035502958,0.2863313609467455,0.2615384615384615,cdec15_grid
